1.05e-06 0.0000
1.051e-06 0.0000
1.062e-06 0.0000
1.066e-06 0.0023
1.07e-06 0.0087
1.075e-06 0.0150
1.078e-06 0.0309
1.082e-06 0.0690
1.084e-06 0.1136
1.087e-06 0.1709
1.089e-06 0.2282
1.093e-06 0.2886
1.096e-06 0.3491
1.102e-06 0.4255
1.105e-06 0.4668
1.107e-06 0.5209
1.109e-06 0.5687
1.112e-06 0.6228
1.116e-06 0.6546
1.117e-06 0.6864
1.12e-06 0.7150
1.123e-06 0.7437
1.128e-06 0.7595
1.129e-06 0.7595
1.132e-06 0.7435
1.134e-06 0.7276
1.138e-06 0.6861
1.14e-06 0.6575
1.143e-06 0.6224
1.147e-06 0.5873
1.154e-06 0.5649
1.159e-06 0.5840
1.164e-06 0.6157
1.167e-06 0.6571
1.17e-06 0.6857
1.173e-06 0.7271
1.175e-06 0.7685
1.179e-06 0.8162
1.182e-06 0.8416
1.186e-06 0.8511
1.188e-06 0.8447
1.192e-06 0.8256
1.195e-06 0.7937
1.199e-06 0.7554
1.202e-06 0.7172
1.209e-06 0.6757
1.216e-06 0.6629
1.221e-06 0.6883
1.227e-06 0.7391
1.231e-06 0.7869
1.236e-06 0.8505
1.24e-06 0.8823
1.244e-06 0.8950
1.247e-06 0.8854
1.253e-06 0.8471
1.255e-06 0.8184
1.258e-06 0.7802
1.26e-06 0.7324
1.265e-06 0.6845
1.27e-06 0.6239
1.275e-06 0.5889
1.279e-06 0.5729
1.286e-06 0.5728
1.292e-06 0.5918
1.297e-06 0.6172
1.302e-06 0.6681
1.305e-06 0.6968
1.307e-06 0.7286
1.31e-06 0.7667
1.313e-06 0.7954
1.316e-06 0.8431
1.319e-06 0.8813
1.323e-06 0.9194
1.326e-06 0.9353
1.33e-06 0.9257
1.333e-06 0.9225
1.334e-06 0.9129
1.336e-06 0.8906
1.339e-06 0.8524
1.343e-06 0.8141
1.346e-06 0.7854
1.349e-06 0.7599
1.353e-06 0.7439
1.355e-06 0.7375
1.36e-06 0.7247
1.363e-06 0.7183
1.37e-06 0.7087
1.373e-06 0.7023
1.377e-06 0.7022
1.383e-06 0.7181
1.388e-06 0.7339
1.392e-06 0.7147
1.395e-06 0.6829
1.396e-06 0.6446
1.397e-06 0.6160
1.398e-06 0.5873
1.4e-06 0.5172
1.401e-06 0.4662
1.402e-06 0.3770
1.404e-06 0.2305
1.406e-06 0.1350
1.407e-06 0.1126
1.41e-06 0.0712
1.412e-06 0.0362
1.416e-06 0.0170
1.421e-06 0.0042
1.426e-06 0.0009
1.442e-06 0.0007
1.45e-06 0.0000
