#Swift UVOT white light. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
8.013e-07 2.031e-05
8.008e-07 2.804e-05
8.003e-07 3.578e-05
7.998e-07 4.351e-05
7.993e-07 5.125e-05
7.988e-07 5.898e-05
7.983e-07 6.672e-05
7.978e-07 7.446e-05
7.973e-07 8.219e-05
7.968e-07 8.993e-05
7.963e-07 9.766e-05
7.958e-07 1.054e-04
7.953e-07 1.131e-04
7.948e-07 1.209e-04
7.943e-07 1.286e-04
7.938e-07 1.363e-04
7.933e-07 1.441e-04
7.928e-07 1.518e-04
7.923e-07 1.595e-04
7.918e-07 1.673e-04
7.913e-07 1.750e-04
7.908e-07 1.827e-04
7.903e-07 1.905e-04
7.898e-07 1.982e-04
7.893e-07 2.059e-04
7.888e-07 2.137e-04
7.883e-07 2.214e-04
7.878e-07 2.292e-04
7.873e-07 2.369e-04
7.868e-07 2.446e-04
7.863e-07 2.524e-04
7.858e-07 2.601e-04
7.853e-07 2.678e-04
7.848e-07 2.756e-04
7.843e-07 2.833e-04
7.838e-07 2.910e-04
7.833e-07 2.988e-04
7.828e-07 3.065e-04
7.823e-07 3.142e-04
7.818e-07 3.220e-04
7.813e-07 3.297e-04
7.808e-07 3.374e-04
7.803e-07 3.452e-04
7.798e-07 3.529e-04
7.793e-07 3.606e-04
7.788e-07 3.684e-04
7.783e-07 3.761e-04
7.778e-07 3.838e-04
7.773e-07 3.916e-04
7.768e-07 3.993e-04
7.763e-07 4.070e-04
7.758e-07 4.148e-04
7.753e-07 4.225e-04
7.748e-07 4.302e-04
7.743e-07 4.380e-04
7.738e-07 4.457e-04
7.733e-07 4.534e-04
7.728e-07 4.611e-04
7.723e-07 4.689e-04
7.718e-07 4.766e-04
7.713e-07 4.843e-04
7.708e-07 4.921e-04
7.703e-07 4.998e-04
7.698e-07 5.075e-04
7.693e-07 5.153e-04
7.688e-07 5.230e-04
7.683e-07 5.307e-04
7.678e-07 5.385e-04
7.673e-07 5.462e-04
7.668e-07 5.539e-04
7.663e-07 5.617e-04
7.658e-07 5.694e-04
7.653e-07 5.771e-04
7.648e-07 5.849e-04
7.643e-07 5.926e-04
7.638e-07 6.003e-04
7.633e-07 6.081e-04
7.628e-07 6.158e-04
7.623e-07 6.235e-04
7.618e-07 6.312e-04
7.613e-07 6.390e-04
7.608e-07 6.467e-04
7.603e-07 6.544e-04
7.598e-07 6.622e-04
7.593e-07 6.699e-04
7.588e-07 6.776e-04
7.583e-07 6.854e-04
7.578e-07 6.931e-04
7.573e-07 7.008e-04
7.568e-07 7.086e-04
7.563e-07 7.163e-04
7.558e-07 7.240e-04
7.553e-07 7.317e-04
7.548e-07 7.395e-04
7.543e-07 7.473e-04
7.538e-07 7.548e-04
7.533e-07 7.624e-04
7.528e-07 7.709e-04
7.523e-07 7.791e-04
7.518e-07 7.838e-04
7.513e-07 7.900e-04
7.508e-07 8.095e-04
7.503e-07 8.426e-04
7.498e-07 8.769e-04
7.493e-07 9.079e-04
7.488e-07 9.385e-04
7.483e-07 9.701e-04
7.478e-07 1.002e-03
7.473e-07 1.033e-03
7.468e-07 1.064e-03
7.463e-07 1.096e-03
7.458e-07 1.127e-03
7.453e-07 1.159e-03
7.448e-07 1.190e-03
7.443e-07 1.221e-03
7.438e-07 1.253e-03
7.433e-07 1.284e-03
7.428e-07 1.316e-03
7.423e-07 1.347e-03
7.418e-07 1.379e-03
7.413e-07 1.410e-03
7.408e-07 1.441e-03
7.403e-07 1.473e-03
7.398e-07 1.504e-03
7.393e-07 1.536e-03
7.388e-07 1.567e-03
7.383e-07 1.598e-03
7.378e-07 1.630e-03
7.373e-07 1.661e-03
7.368e-07 1.693e-03
7.363e-07 1.724e-03
7.357e-07 1.755e-03
7.352e-07 1.787e-03
7.347e-07 1.818e-03
7.342e-07 1.850e-03
7.337e-07 1.881e-03
7.332e-07 1.912e-03
7.327e-07 1.944e-03
7.322e-07 1.975e-03
7.317e-07 2.007e-03
7.312e-07 2.038e-03
7.307e-07 2.069e-03
7.302e-07 2.101e-03
7.297e-07 2.132e-03
7.292e-07 2.164e-03
7.287e-07 2.195e-03
7.282e-07 2.226e-03
7.277e-07 2.258e-03
7.272e-07 2.289e-03
7.267e-07 2.321e-03
7.262e-07 2.352e-03
7.257e-07 2.383e-03
7.252e-07 2.415e-03
7.247e-07 2.446e-03
7.242e-07 2.478e-03
7.237e-07 2.509e-03
7.232e-07 2.540e-03
7.227e-07 2.572e-03
7.222e-07 2.603e-03
7.217e-07 2.635e-03
7.212e-07 2.666e-03
7.207e-07 2.697e-03
7.202e-07 2.729e-03
7.197e-07 2.760e-03
7.192e-07 2.792e-03
7.187e-07 2.823e-03
7.182e-07 2.854e-03
7.177e-07 2.886e-03
7.172e-07 2.917e-03
7.167e-07 2.949e-03
7.162e-07 2.980e-03
7.157e-07 3.011e-03
7.152e-07 3.043e-03
7.147e-07 3.074e-03
7.142e-07 3.106e-03
7.137e-07 3.137e-03
7.132e-07 3.168e-03
7.127e-07 3.200e-03
7.122e-07 3.231e-03
7.117e-07 3.262e-03
7.112e-07 3.294e-03
7.107e-07 3.325e-03
7.102e-07 3.357e-03
7.097e-07 3.388e-03
7.092e-07 3.419e-03
7.087e-07 3.451e-03
7.082e-07 3.482e-03
7.077e-07 3.514e-03
7.072e-07 3.545e-03
7.067e-07 3.576e-03
7.062e-07 3.608e-03
7.057e-07 3.639e-03
7.052e-07 3.671e-03
7.047e-07 3.702e-03
7.042e-07 3.733e-03
7.037e-07 3.765e-03
7.032e-07 3.796e-03
7.027e-07 3.828e-03
7.022e-07 3.860e-03
7.017e-07 3.888e-03
7.012e-07 3.918e-03
7.007e-07 3.960e-03
7.002e-07 4.014e-03
6.997e-07 4.070e-03
6.992e-07 4.122e-03
6.987e-07 4.173e-03
6.982e-07 4.226e-03
6.977e-07 4.279e-03
6.972e-07 4.331e-03
6.967e-07 4.384e-03
6.962e-07 4.436e-03
6.957e-07 4.489e-03
6.952e-07 4.541e-03
6.947e-07 4.594e-03
6.942e-07 4.646e-03
6.937e-07 4.699e-03
6.932e-07 4.751e-03
6.927e-07 4.804e-03
6.922e-07 4.856e-03
6.917e-07 4.909e-03
6.912e-07 4.961e-03
6.907e-07 5.014e-03
6.902e-07 5.067e-03
6.897e-07 5.119e-03
6.892e-07 5.172e-03
6.887e-07 5.224e-03
6.882e-07 5.277e-03
6.877e-07 5.329e-03
6.872e-07 5.382e-03
6.867e-07 5.434e-03
6.862e-07 5.487e-03
6.857e-07 5.539e-03
6.852e-07 5.592e-03
6.847e-07 5.644e-03
6.842e-07 5.697e-03
6.837e-07 5.749e-03
6.832e-07 5.802e-03
6.827e-07 5.854e-03
6.822e-07 5.907e-03
6.817e-07 5.959e-03
6.812e-07 6.012e-03
6.807e-07 6.064e-03
6.802e-07 6.117e-03
6.797e-07 6.169e-03
6.792e-07 6.222e-03
6.787e-07 6.274e-03
6.782e-07 6.327e-03
6.777e-07 6.379e-03
6.772e-07 6.432e-03
6.767e-07 6.484e-03
6.762e-07 6.537e-03
6.757e-07 6.589e-03
6.752e-07 6.642e-03
6.747e-07 6.694e-03
6.742e-07 6.747e-03
6.737e-07 6.799e-03
6.732e-07 6.852e-03
6.727e-07 6.904e-03
6.722e-07 6.957e-03
6.717e-07 7.009e-03
6.712e-07 7.062e-03
6.707e-07 7.114e-03
6.702e-07 7.167e-03
6.697e-07 7.219e-03
6.692e-07 7.272e-03
6.687e-07 7.324e-03
6.682e-07 7.377e-03
6.677e-07 7.429e-03
6.672e-07 7.482e-03
6.667e-07 7.534e-03
6.662e-07 7.587e-03
6.657e-07 7.639e-03
6.652e-07 7.692e-03
6.647e-07 7.744e-03
6.642e-07 7.797e-03
6.637e-07 7.849e-03
6.632e-07 7.902e-03
6.627e-07 7.954e-03
6.621e-07 8.007e-03
6.616e-07 8.059e-03
6.611e-07 8.112e-03
6.606e-07 8.164e-03
6.601e-07 8.217e-03
6.596e-07 8.269e-03
6.591e-07 8.322e-03
6.586e-07 8.374e-03
6.581e-07 8.427e-03
6.576e-07 8.479e-03
6.571e-07 8.532e-03
6.566e-07 8.584e-03
6.561e-07 8.637e-03
6.556e-07 8.689e-03
6.551e-07 8.742e-03
6.546e-07 8.794e-03
6.541e-07 8.846e-03
6.536e-07 8.899e-03
6.531e-07 8.951e-03
6.526e-07 9.004e-03
6.521e-07 9.056e-03
6.516e-07 9.109e-03
6.511e-07 9.161e-03
6.506e-07 9.214e-03
6.501e-07 9.266e-03
6.496e-07 9.319e-03
6.491e-07 9.371e-03
6.486e-07 9.424e-03
6.481e-07 9.476e-03
6.476e-07 9.529e-03
6.471e-07 9.581e-03
6.466e-07 9.634e-03
6.461e-07 9.686e-03
6.456e-07 9.739e-03
6.451e-07 9.791e-03
6.446e-07 9.844e-03
6.441e-07 9.896e-03
6.436e-07 9.948e-03
6.431e-07 1.000e-02
6.426e-07 1.005e-02
6.421e-07 1.011e-02
6.416e-07 1.016e-02
6.411e-07 1.021e-02
6.406e-07 1.027e-02
6.401e-07 1.033e-02
6.396e-07 1.039e-02
6.391e-07 1.045e-02
6.386e-07 1.052e-02
6.381e-07 1.058e-02
6.376e-07 1.064e-02
6.371e-07 1.070e-02
6.366e-07 1.077e-02
6.361e-07 1.083e-02
6.356e-07 1.089e-02
6.351e-07 1.095e-02
6.346e-07 1.101e-02
6.341e-07 1.108e-02
6.336e-07 1.114e-02
6.331e-07 1.120e-02
6.326e-07 1.126e-02
6.321e-07 1.132e-02
6.316e-07 1.139e-02
6.311e-07 1.145e-02
6.306e-07 1.151e-02
6.301e-07 1.157e-02
6.296e-07 1.163e-02
6.291e-07 1.170e-02
6.286e-07 1.176e-02
6.281e-07 1.182e-02
6.276e-07 1.188e-02
6.271e-07 1.195e-02
6.266e-07 1.201e-02
6.261e-07 1.207e-02
6.256e-07 1.213e-02
6.251e-07 1.219e-02
6.246e-07 1.226e-02
6.241e-07 1.232e-02
6.236e-07 1.238e-02
6.231e-07 1.244e-02
6.226e-07 1.250e-02
6.221e-07 1.257e-02
6.216e-07 1.263e-02
6.211e-07 1.269e-02
6.206e-07 1.275e-02
6.201e-07 1.282e-02
6.196e-07 1.288e-02
6.191e-07 1.294e-02
6.186e-07 1.300e-02
6.181e-07 1.306e-02
6.176e-07 1.313e-02
6.171e-07 1.319e-02
6.166e-07 1.325e-02
6.161e-07 1.331e-02
6.156e-07 1.337e-02
6.151e-07 1.344e-02
6.146e-07 1.350e-02
6.141e-07 1.356e-02
6.136e-07 1.362e-02
6.131e-07 1.368e-02
6.126e-07 1.375e-02
6.121e-07 1.381e-02
6.116e-07 1.387e-02
6.111e-07 1.393e-02
6.106e-07 1.400e-02
6.101e-07 1.406e-02
6.096e-07 1.412e-02
6.091e-07 1.418e-02
6.086e-07 1.424e-02
6.081e-07 1.431e-02
6.076e-07 1.437e-02
6.071e-07 1.443e-02
6.066e-07 1.449e-02
6.061e-07 1.455e-02
6.056e-07 1.462e-02
6.051e-07 1.468e-02
6.046e-07 1.474e-02
6.041e-07 1.480e-02
6.036e-07 1.486e-02
6.031e-07 1.493e-02
6.026e-07 1.499e-02
6.021e-07 1.505e-02
6.016e-07 1.511e-02
6.011e-07 1.517e-02
6.006e-07 1.524e-02
6.001e-07 1.533e-02
5.996e-07 1.542e-02
5.991e-07 1.550e-02
5.986e-07 1.558e-02
5.981e-07 1.567e-02
5.976e-07 1.575e-02
5.971e-07 1.583e-02
5.966e-07 1.592e-02
5.961e-07 1.600e-02
5.956e-07 1.609e-02
5.951e-07 1.617e-02
5.946e-07 1.625e-02
5.941e-07 1.634e-02
5.936e-07 1.642e-02
5.931e-07 1.651e-02
5.926e-07 1.659e-02
5.921e-07 1.668e-02
5.916e-07 1.676e-02
5.911e-07 1.684e-02
5.906e-07 1.693e-02
5.901e-07 1.702e-02
5.896e-07 1.710e-02
5.891e-07 1.719e-02
5.885e-07 1.728e-02
5.880e-07 1.736e-02
5.875e-07 1.744e-02
5.870e-07 1.752e-02
5.865e-07 1.764e-02
5.860e-07 1.775e-02
5.855e-07 1.770e-02
5.850e-07 1.753e-02
5.845e-07 1.745e-02
5.840e-07 1.752e-02
5.835e-07 1.761e-02
5.830e-07 1.765e-02
5.825e-07 1.770e-02
5.820e-07 1.775e-02
5.815e-07 1.780e-02
5.810e-07 1.786e-02
5.805e-07 1.791e-02
5.800e-07 1.796e-02
5.795e-07 1.801e-02
5.790e-07 1.807e-02
5.785e-07 1.812e-02
5.780e-07 1.817e-02
5.775e-07 1.822e-02
5.770e-07 1.828e-02
5.765e-07 1.833e-02
5.760e-07 1.839e-02
5.755e-07 1.843e-02
5.750e-07 1.848e-02
5.745e-07 1.856e-02
5.740e-07 1.868e-02
5.735e-07 1.881e-02
5.730e-07 1.892e-02
5.725e-07 1.904e-02
5.720e-07 1.915e-02
5.715e-07 1.927e-02
5.710e-07 1.938e-02
5.705e-07 1.950e-02
5.700e-07 1.961e-02
5.695e-07 1.972e-02
5.690e-07 1.984e-02
5.685e-07 1.995e-02
5.680e-07 2.006e-02
5.675e-07 2.018e-02
5.670e-07 2.029e-02
5.665e-07 2.040e-02
5.660e-07 2.052e-02
5.655e-07 2.064e-02
5.650e-07 2.075e-02
5.645e-07 2.085e-02
5.640e-07 2.092e-02
5.635e-07 2.100e-02
5.630e-07 2.108e-02
5.625e-07 2.115e-02
5.620e-07 2.123e-02
5.615e-07 2.131e-02
5.610e-07 2.139e-02
5.605e-07 2.147e-02
5.600e-07 2.155e-02
5.595e-07 2.163e-02
5.590e-07 2.171e-02
5.585e-07 2.179e-02
5.580e-07 2.187e-02
5.575e-07 2.195e-02
5.570e-07 2.203e-02
5.565e-07 2.211e-02
5.560e-07 2.219e-02
5.555e-07 2.227e-02
5.550e-07 2.235e-02
5.545e-07 2.243e-02
5.540e-07 2.251e-02
5.535e-07 2.258e-02
5.530e-07 2.266e-02
5.525e-07 2.273e-02
5.520e-07 2.281e-02
5.515e-07 2.288e-02
5.510e-07 2.296e-02
5.505e-07 2.303e-02
5.500e-07 2.311e-02
5.495e-07 2.318e-02
5.490e-07 2.325e-02
5.485e-07 2.333e-02
5.480e-07 2.340e-02
5.475e-07 2.348e-02
5.470e-07 2.355e-02
5.465e-07 2.363e-02
5.460e-07 2.370e-02
5.455e-07 2.377e-02
5.450e-07 2.384e-02
5.445e-07 2.393e-02
5.440e-07 2.403e-02
5.435e-07 2.412e-02
5.430e-07 2.422e-02
5.425e-07 2.432e-02
5.420e-07 2.441e-02
5.415e-07 2.451e-02
5.410e-07 2.460e-02
5.405e-07 2.470e-02
5.400e-07 2.480e-02
5.395e-07 2.489e-02
5.390e-07 2.499e-02
5.385e-07 2.508e-02
5.380e-07 2.518e-02
5.375e-07 2.528e-02
5.370e-07 2.537e-02
5.365e-07 2.547e-02
5.360e-07 2.557e-02
5.355e-07 2.566e-02
5.350e-07 2.575e-02
5.345e-07 2.588e-02
5.340e-07 2.606e-02
5.335e-07 2.623e-02
5.330e-07 2.640e-02
5.325e-07 2.657e-02
5.320e-07 2.673e-02
5.315e-07 2.690e-02
5.310e-07 2.707e-02
5.305e-07 2.724e-02
5.300e-07 2.741e-02
5.295e-07 2.758e-02
5.290e-07 2.775e-02
5.285e-07 2.792e-02
5.280e-07 2.809e-02
5.275e-07 2.827e-02
5.270e-07 2.844e-02
5.265e-07 2.861e-02
5.260e-07 2.878e-02
5.255e-07 2.896e-02
5.250e-07 2.914e-02
5.245e-07 2.925e-02
5.240e-07 2.929e-02
5.235e-07 2.932e-02
5.230e-07 2.936e-02
5.225e-07 2.941e-02
5.220e-07 2.945e-02
5.215e-07 2.950e-02
5.210e-07 2.954e-02
5.205e-07 2.959e-02
5.200e-07 2.963e-02
5.195e-07 2.967e-02
5.190e-07 2.972e-02
5.185e-07 2.976e-02
5.180e-07 2.980e-02
5.175e-07 2.984e-02
5.170e-07 2.989e-02
5.165e-07 2.993e-02
5.160e-07 2.998e-02
5.155e-07 3.001e-02
5.149e-07 3.005e-02
5.144e-07 3.013e-02
5.139e-07 3.026e-02
5.134e-07 3.040e-02
5.129e-07 3.052e-02
5.124e-07 3.065e-02
5.119e-07 3.077e-02
5.114e-07 3.090e-02
5.109e-07 3.102e-02
5.104e-07 3.115e-02
5.099e-07 3.127e-02
5.094e-07 3.140e-02
5.089e-07 3.152e-02
5.084e-07 3.165e-02
5.079e-07 3.177e-02
5.074e-07 3.190e-02
5.069e-07 3.202e-02
5.064e-07 3.215e-02
5.059e-07 3.227e-02
5.054e-07 3.239e-02
5.049e-07 3.252e-02
5.044e-07 3.266e-02
5.039e-07 3.281e-02
5.034e-07 3.297e-02
5.029e-07 3.312e-02
5.024e-07 3.328e-02
5.019e-07 3.343e-02
5.014e-07 3.358e-02
5.009e-07 3.374e-02
5.004e-07 3.389e-02
4.999e-07 3.405e-02
4.994e-07 3.421e-02
4.989e-07 3.437e-02
4.984e-07 3.452e-02
4.979e-07 3.468e-02
4.974e-07 3.484e-02
4.969e-07 3.500e-02
4.964e-07 3.515e-02
4.959e-07 3.531e-02
4.954e-07 3.548e-02
4.949e-07 3.564e-02
4.944e-07 3.575e-02
4.939e-07 3.578e-02
4.934e-07 3.581e-02
4.929e-07 3.585e-02
4.924e-07 3.590e-02
4.919e-07 3.594e-02
4.914e-07 3.598e-02
4.909e-07 3.603e-02
4.904e-07 3.607e-02
4.899e-07 3.611e-02
4.894e-07 3.615e-02
4.889e-07 3.619e-02
4.884e-07 3.623e-02
4.879e-07 3.627e-02
4.874e-07 3.631e-02
4.869e-07 3.634e-02
4.864e-07 3.639e-02
4.859e-07 3.643e-02
4.854e-07 3.646e-02
4.849e-07 3.650e-02
4.844e-07 3.655e-02
4.839e-07 3.660e-02
4.834e-07 3.666e-02
4.829e-07 3.672e-02
4.824e-07 3.677e-02
4.819e-07 3.683e-02
4.814e-07 3.688e-02
4.809e-07 3.694e-02
4.804e-07 3.699e-02
4.799e-07 3.704e-02
4.794e-07 3.710e-02
4.789e-07 3.715e-02
4.784e-07 3.720e-02
4.779e-07 3.726e-02
4.774e-07 3.731e-02
4.769e-07 3.736e-02
4.764e-07 3.742e-02
4.759e-07 3.748e-02
4.754e-07 3.750e-02
4.749e-07 3.754e-02
4.744e-07 3.772e-02
4.739e-07 3.805e-02
4.734e-07 3.839e-02
4.729e-07 3.870e-02
4.724e-07 3.900e-02
4.719e-07 3.931e-02
4.714e-07 3.962e-02
4.709e-07 3.993e-02
4.704e-07 4.024e-02
4.699e-07 4.055e-02
4.694e-07 4.087e-02
4.689e-07 4.118e-02
4.684e-07 4.149e-02
4.679e-07 4.180e-02
4.674e-07 4.211e-02
4.669e-07 4.243e-02
4.664e-07 4.273e-02
4.659e-07 4.303e-02
4.654e-07 4.338e-02
4.649e-07 4.371e-02
4.644e-07 4.388e-02
4.639e-07 4.389e-02
4.634e-07 4.388e-02
4.629e-07 4.391e-02
4.624e-07 4.395e-02
4.619e-07 4.398e-02
4.614e-07 4.400e-02
4.609e-07 4.403e-02
4.604e-07 4.406e-02
4.599e-07 4.408e-02
4.594e-07 4.411e-02
4.589e-07 4.414e-02
4.584e-07 4.417e-02
4.579e-07 4.420e-02
4.574e-07 4.422e-02
4.569e-07 4.425e-02
4.564e-07 4.428e-02
4.559e-07 4.432e-02
4.554e-07 4.432e-02
4.549e-07 4.434e-02
4.544e-07 4.445e-02
4.539e-07 4.467e-02
4.534e-07 4.489e-02
4.529e-07 4.509e-02
4.524e-07 4.529e-02
4.519e-07 4.549e-02
4.514e-07 4.569e-02
4.509e-07 4.590e-02
4.504e-07 4.610e-02
4.499e-07 4.630e-02
4.494e-07 4.650e-02
4.489e-07 4.670e-02
4.484e-07 4.690e-02
4.479e-07 4.710e-02
4.474e-07 4.731e-02
4.469e-07 4.751e-02
4.464e-07 4.771e-02
4.459e-07 4.791e-02
4.454e-07 4.811e-02
4.449e-07 4.831e-02
4.444e-07 4.851e-02
4.439e-07 4.872e-02
4.434e-07 4.893e-02
4.429e-07 4.913e-02
4.424e-07 4.933e-02
