1.000000e-06 0.000000e+00
1.006000e-06 0.000000e+00
1.012000e-06 0.000000e+00
1.017000e-06 0.000000e+00
1.023000e-06 0.000000e+00
1.029000e-06 0.000000e+00
1.035000e-06 0.000000e+00
1.041000e-06 0.000000e+00
1.046000e-06 0.000000e+00
1.052000e-06 0.000000e+00
1.058000e-06 0.000000e+00
1.064000e-06 0.000000e+00
1.070000e-06 0.000000e+00
1.075000e-06 0.000000e+00
1.081000e-06 0.000000e+00
1.087000e-06 0.000000e+00
1.093000e-06 0.000000e+00
1.099000e-06 0.000000e+00
1.104000e-06 0.000000e+00
1.110000e-06 0.000000e+00
1.116000e-06 0.000000e+00
1.122000e-06 0.000000e+00
1.128000e-06 0.000000e+00
1.133000e-06 0.000000e+00
1.139000e-06 0.000000e+00
1.145000e-06 0.000000e+00
1.151000e-06 0.000000e+00
1.157000e-06 0.000000e+00
1.162000e-06 0.000000e+00
1.168000e-06 0.000000e+00
1.174000e-06 0.000000e+00
1.180000e-06 0.000000e+00
1.186000e-06 0.000000e+00
1.191000e-06 0.000000e+00
1.197000e-06 0.000000e+00
1.203000e-06 0.000000e+00
1.209000e-06 0.000000e+00
1.215000e-06 0.000000e+00
1.220000e-06 0.000000e+00
1.226000e-06 0.000000e+00
1.232000e-06 0.000000e+00
1.238000e-06 0.000000e+00
1.244000e-06 0.000000e+00
1.249000e-06 0.000000e+00
1.255000e-06 0.000000e+00
1.261000e-06 0.000000e+00
1.267000e-06 0.000000e+00
1.273000e-06 0.000000e+00
1.278000e-06 0.000000e+00
1.284000e-06 0.000000e+00
1.290000e-06 0.000000e+00
1.296000e-06 0.000000e+00
1.302000e-06 0.000000e+00
1.307000e-06 0.000000e+00
1.313000e-06 0.000000e+00
1.319000e-06 0.000000e+00
1.325000e-06 0.000000e+00
1.331000e-06 0.000000e+00
1.336000e-06 0.000000e+00
1.342000e-06 0.000000e+00
1.348000e-06 0.000000e+00
1.354000e-06 0.000000e+00
1.360000e-06 0.000000e+00
1.365000e-06 0.000000e+00
1.371000e-06 0.000000e+00
1.377000e-06 0.000000e+00
1.383000e-06 0.000000e+00
1.389000e-06 0.000000e+00
1.394000e-06 0.000000e+00
1.400000e-06 0.000000e+00
1.406000e-06 0.000000e+00
1.412000e-06 0.000000e+00
1.418000e-06 0.000000e+00
1.423000e-06 0.000000e+00
1.429000e-06 0.000000e+00
1.435000e-06 0.000000e+00
1.441000e-06 0.000000e+00
1.447000e-06 0.000000e+00
1.452000e-06 0.000000e+00
1.458000e-06 0.000000e+00
1.464000e-06 0.000000e+00
1.470000e-06 0.000000e+00
1.476000e-06 0.000000e+00
1.481000e-06 0.000000e+00
1.487000e-06 0.000000e+00
1.493000e-06 0.000000e+00
1.499000e-06 0.000000e+00
1.505000e-06 0.000000e+00
1.510000e-06 0.000000e+00
1.516000e-06 0.000000e+00
1.522000e-06 0.000000e+00
1.528000e-06 0.000000e+00
1.534000e-06 0.000000e+00
1.539000e-06 0.000000e+00
1.545000e-06 0.000000e+00
1.551000e-06 0.000000e+00
1.557000e-06 0.000000e+00
1.563000e-06 0.000000e+00
1.568000e-06 0.000000e+00
1.574000e-06 0.000000e+00
1.580000e-06 0.000000e+00
1.586000e-06 0.000000e+00
1.592000e-06 0.000000e+00
1.597000e-06 0.000000e+00
1.603000e-06 0.000000e+00
1.609000e-06 0.000000e+00
1.615000e-06 0.000000e+00
1.621000e-06 0.000000e+00
1.626000e-06 0.000000e+00
1.632000e-06 0.000000e+00
1.638000e-06 0.000000e+00
1.644000e-06 0.000000e+00
1.650000e-06 0.000000e+00
1.655000e-06 0.000000e+00
1.661000e-06 0.000000e+00
1.667000e-06 0.000000e+00
1.673000e-06 0.000000e+00
1.679000e-06 0.000000e+00
1.684000e-06 0.000000e+00
1.690000e-06 0.000000e+00
1.696000e-06 0.000000e+00
1.702000e-06 0.000000e+00
1.708000e-06 0.000000e+00
1.713000e-06 0.000000e+00
1.719000e-06 0.000000e+00
1.725000e-06 0.000000e+00
1.731000e-06 0.000000e+00
1.737000e-06 0.000000e+00
1.742000e-06 0.000000e+00
1.748000e-06 0.000000e+00
1.754000e-06 0.000000e+00
1.760000e-06 0.000000e+00
1.766000e-06 0.000000e+00
1.771000e-06 0.000000e+00
1.777000e-06 0.000000e+00
1.783000e-06 0.000000e+00
1.789000e-06 0.000000e+00
1.795000e-06 0.000000e+00
1.800000e-06 0.000000e+00
1.806000e-06 0.000000e+00
1.812000e-06 0.000000e+00
1.818000e-06 0.000000e+00
1.824000e-06 0.000000e+00
1.829000e-06 0.000000e+00
1.835000e-06 0.000000e+00
1.841000e-06 0.000000e+00
1.847000e-06 0.000000e+00
1.853000e-06 0.000000e+00
1.858000e-06 0.000000e+00
1.864000e-06 0.000000e+00
1.870000e-06 0.000000e+00
1.876000e-06 0.000000e+00
1.882000e-06 0.000000e+00
1.887000e-06 0.000000e+00
1.893000e-06 0.000000e+00
1.899000e-06 0.000000e+00
1.905000e-06 0.000000e+00
1.911000e-06 0.000000e+00
1.916000e-06 0.000000e+00
1.922000e-06 0.000000e+00
1.928000e-06 0.000000e+00
1.934000e-06 0.000000e+00
1.940000e-06 0.000000e+00
1.945000e-06 0.000000e+00
1.951000e-06 0.000000e+00
1.957000e-06 0.000000e+00
1.963000e-06 0.000000e+00
1.969000e-06 0.000000e+00
1.974000e-06 0.000000e+00
1.980000e-06 0.000000e+00
1.986000e-06 0.000000e+00
1.992000e-06 0.000000e+00
1.998000e-06 0.000000e+00
2.003000e-06 0.000000e+00
2.009000e-06 0.000000e+00
2.015000e-06 0.000000e+00
2.021000e-06 0.000000e+00
2.027000e-06 0.000000e+00
2.032000e-06 0.000000e+00
2.038000e-06 0.000000e+00
2.044000e-06 0.000000e+00
2.050000e-06 0.000000e+00
2.056000e-06 0.000000e+00
2.061000e-06 0.000000e+00
2.067000e-06 0.000000e+00
2.073000e-06 0.000000e+00
2.079000e-06 0.000000e+00
2.085000e-06 0.000000e+00
2.090000e-06 0.000000e+00
2.096000e-06 0.000000e+00
2.102000e-06 0.000000e+00
2.108000e-06 0.000000e+00
2.114000e-06 0.000000e+00
2.119000e-06 0.000000e+00
2.125000e-06 0.000000e+00
2.131000e-06 0.000000e+00
2.137000e-06 0.000000e+00
2.143000e-06 0.000000e+00
2.148000e-06 0.000000e+00
2.154000e-06 0.000000e+00
2.160000e-06 0.000000e+00
2.166000e-06 0.000000e+00
2.172000e-06 0.000000e+00
2.177000e-06 0.000000e+00
2.183000e-06 0.000000e+00
2.189000e-06 0.000000e+00
2.195000e-06 0.000000e+00
2.201000e-06 0.000000e+00
2.206000e-06 0.000000e+00
2.212000e-06 0.000000e+00
2.218000e-06 0.000000e+00
2.224000e-06 0.000000e+00
2.230000e-06 0.000000e+00
2.235000e-06 0.000000e+00
2.241000e-06 0.000000e+00
2.247000e-06 0.000000e+00
2.253000e-06 0.000000e+00
2.259000e-06 0.000000e+00
2.264000e-06 0.000000e+00
2.270000e-06 0.000000e+00
2.276000e-06 0.000000e+00
2.282000e-06 0.000000e+00
2.288000e-06 0.000000e+00
2.293000e-06 0.000000e+00
2.299000e-06 0.000000e+00
2.305000e-06 0.000000e+00
2.311000e-06 0.000000e+00
2.317000e-06 0.000000e+00
2.322000e-06 0.000000e+00
2.328000e-06 0.000000e+00
2.334000e-06 0.000000e+00
2.340000e-06 0.000000e+00
2.346000e-06 0.000000e+00
2.351000e-06 0.000000e+00
2.357000e-06 0.000000e+00
2.363000e-06 0.000000e+00
2.369000e-06 0.000000e+00
2.375000e-06 0.000000e+00
2.380000e-06 0.000000e+00
2.386000e-06 0.000000e+00
2.392000e-06 0.000000e+00
2.398000e-06 0.000000e+00
2.404000e-06 0.000000e+00
2.409000e-06 0.000000e+00
2.415000e-06 0.000000e+00
2.421000e-06 0.000000e+00
2.427000e-06 0.000000e+00
2.433000e-06 0.000000e+00
2.438000e-06 0.000000e+00
2.444000e-06 0.000000e+00
2.450000e-06 0.000000e+00
2.456000e-06 0.000000e+00
2.462000e-06 0.000000e+00
2.467000e-06 0.000000e+00
2.473000e-06 0.000000e+00
2.479000e-06 0.000000e+00
2.485000e-06 0.000000e+00
2.491000e-06 0.000000e+00
2.496000e-06 0.000000e+00
2.502000e-06 0.000000e+00
2.508000e-06 0.000000e+00
2.514000e-06 0.000000e+00
2.520000e-06 0.000000e+00
2.525000e-06 0.000000e+00
2.531000e-06 0.000000e+00
2.537000e-06 0.000000e+00
2.543000e-06 0.000000e+00
2.549000e-06 0.000000e+00
2.554000e-06 0.000000e+00
2.560000e-06 0.000000e+00
2.566000e-06 0.000000e+00
2.572000e-06 0.000000e+00
2.578000e-06 0.000000e+00
2.583000e-06 0.000000e+00
2.589000e-06 0.000000e+00
2.595000e-06 0.000000e+00
2.601000e-06 0.000000e+00
2.607000e-06 0.000000e+00
2.612000e-06 0.000000e+00
2.618000e-06 0.000000e+00
2.624000e-06 0.000000e+00
2.630000e-06 0.000000e+00
2.636000e-06 0.000000e+00
2.641000e-06 0.000000e+00
2.647000e-06 0.000000e+00
2.653000e-06 0.000000e+00
2.659000e-06 0.000000e+00
2.665000e-06 0.000000e+00
2.670000e-06 0.000000e+00
2.676000e-06 0.000000e+00
2.682000e-06 0.000000e+00
2.688000e-06 0.000000e+00
2.694000e-06 0.000000e+00
2.699000e-06 0.000000e+00
2.705000e-06 0.000000e+00
2.711000e-06 0.000000e+00
2.717000e-06 0.000000e+00
2.723000e-06 0.000000e+00
2.728000e-06 0.000000e+00
2.734000e-06 0.000000e+00
2.740000e-06 0.000000e+00
2.746000e-06 0.000000e+00
2.752000e-06 0.000000e+00
2.757000e-06 0.000000e+00
2.763000e-06 0.000000e+00
2.769000e-06 0.000000e+00
2.775000e-06 0.000000e+00
2.781000e-06 0.000000e+00
2.786000e-06 0.000000e+00
2.792000e-06 0.000000e+00
2.798000e-06 0.000000e+00
2.804000e-06 0.000000e+00
2.810000e-06 0.000000e+00
2.815000e-06 0.000000e+00
2.821000e-06 0.000000e+00
2.827000e-06 0.000000e+00
2.833000e-06 0.000000e+00
2.839000e-06 0.000000e+00
2.844000e-06 0.000000e+00
2.850000e-06 0.000000e+00
2.856000e-06 0.000000e+00
2.862000e-06 0.000000e+00
2.868000e-06 0.000000e+00
2.873000e-06 0.000000e+00
2.879000e-06 0.000000e+00
2.885000e-06 0.000000e+00
2.891000e-06 0.000000e+00
2.897000e-06 0.000000e+00
2.902000e-06 0.000000e+00
2.908000e-06 0.000000e+00
2.914000e-06 0.000000e+00
2.920000e-06 0.000000e+00
2.926000e-06 0.000000e+00
2.931000e-06 0.000000e+00
2.937000e-06 0.000000e+00
2.943000e-06 0.000000e+00
2.949000e-06 0.000000e+00
2.955000e-06 0.000000e+00
2.960000e-06 0.000000e+00
2.966000e-06 0.000000e+00
2.972000e-06 0.000000e+00
2.978000e-06 0.000000e+00
2.984000e-06 0.000000e+00
2.989000e-06 0.000000e+00
2.995000e-06 0.000000e+00
3.001000e-06 0.000000e+00
3.007000e-06 0.000000e+00
3.013000e-06 0.000000e+00
3.018000e-06 0.000000e+00
3.024000e-06 0.000000e+00
3.030000e-06 0.000000e+00
3.036000e-06 0.000000e+00
3.042000e-06 0.000000e+00
3.047000e-06 0.000000e+00
3.053000e-06 0.000000e+00
3.059000e-06 0.000000e+00
3.065000e-06 0.000000e+00
3.071000e-06 0.000000e+00
3.076000e-06 0.000000e+00
3.082000e-06 0.000000e+00
3.088000e-06 0.000000e+00
3.094000e-06 0.000000e+00
3.100000e-06 0.000000e+00
3.105000e-06 0.000000e+00
3.111000e-06 0.000000e+00
3.117000e-06 0.000000e+00
3.123000e-06 0.000000e+00
3.129000e-06 0.000000e+00
3.134000e-06 0.000000e+00
3.140000e-06 0.000000e+00
3.146000e-06 0.000000e+00
3.152000e-06 0.000000e+00
3.158000e-06 0.000000e+00
3.163000e-06 0.000000e+00
3.169000e-06 0.000000e+00
3.175000e-06 0.000000e+00
3.181000e-06 0.000000e+00
3.187000e-06 0.000000e+00
3.192000e-06 0.000000e+00
3.198000e-06 0.000000e+00
3.204000e-06 0.000000e+00
3.210000e-06 0.000000e+00
3.216000e-06 0.000000e+00
3.221000e-06 0.000000e+00
3.227000e-06 0.000000e+00
3.233000e-06 0.000000e+00
3.239000e-06 0.000000e+00
3.245000e-06 0.000000e+00
3.250000e-06 0.000000e+00
3.256000e-06 0.000000e+00
3.262000e-06 0.000000e+00
3.268000e-06 0.000000e+00
3.274000e-06 0.000000e+00
3.279000e-06 0.000000e+00
3.285000e-06 0.000000e+00
3.291000e-06 0.000000e+00
3.297000e-06 0.000000e+00
3.303000e-06 0.000000e+00
3.308000e-06 0.000000e+00
3.314000e-06 0.000000e+00
3.320000e-06 0.000000e+00
3.326000e-06 0.000000e+00
3.332000e-06 0.000000e+00
3.337000e-06 0.000000e+00
3.343000e-06 0.000000e+00
3.349000e-06 0.000000e+00
3.355000e-06 0.000000e+00
3.361000e-06 0.000000e+00
3.366000e-06 0.000000e+00
3.372000e-06 0.000000e+00
3.378000e-06 0.000000e+00
3.384000e-06 0.000000e+00
3.390000e-06 0.000000e+00
3.395000e-06 0.000000e+00
3.401000e-06 0.000000e+00
3.407000e-06 0.000000e+00
3.413000e-06 0.000000e+00
3.419000e-06 0.000000e+00
3.424000e-06 0.000000e+00
3.430000e-06 0.000000e+00
3.436000e-06 0.000000e+00
3.442000e-06 0.000000e+00
3.448000e-06 0.000000e+00
3.453000e-06 0.000000e+00
3.459000e-06 0.000000e+00
3.465000e-06 0.000000e+00
3.471000e-06 0.000000e+00
3.477000e-06 0.000000e+00
3.482000e-06 0.000000e+00
3.488000e-06 0.000000e+00
3.494000e-06 0.000000e+00
3.500000e-06 0.000000e+00
3.506000e-06 0.000000e+00
3.511000e-06 0.000000e+00
3.517000e-06 0.000000e+00
3.523000e-06 0.000000e+00
3.529000e-06 0.000000e+00
3.535000e-06 0.000000e+00
3.540000e-06 0.000000e+00
3.546000e-06 0.000000e+00
3.552000e-06 0.000000e+00
3.558000e-06 0.000000e+00
3.564000e-06 0.000000e+00
3.569000e-06 0.000000e+00
3.575000e-06 0.000000e+00
3.581000e-06 0.000000e+00
3.587000e-06 0.000000e+00
3.593000e-06 0.000000e+00
3.598000e-06 0.000000e+00
3.604000e-06 0.000000e+00
3.610000e-06 0.000000e+00
3.616000e-06 0.000000e+00
3.622000e-06 0.000000e+00
3.627000e-06 0.000000e+00
3.633000e-06 0.000000e+00
3.639000e-06 0.000000e+00
3.645000e-06 0.000000e+00
3.651000e-06 0.000000e+00
3.656000e-06 0.000000e+00
3.662000e-06 0.000000e+00
3.668000e-06 0.000000e+00
3.674000e-06 0.000000e+00
3.680000e-06 0.000000e+00
3.685000e-06 0.000000e+00
3.691000e-06 0.000000e+00
3.697000e-06 0.000000e+00
3.703000e-06 0.000000e+00
3.709000e-06 0.000000e+00
3.714000e-06 0.000000e+00
3.720000e-06 0.000000e+00
3.726000e-06 0.000000e+00
3.732000e-06 0.000000e+00
3.738000e-06 0.000000e+00
3.743000e-06 0.000000e+00
3.749000e-06 0.000000e+00
3.755000e-06 0.000000e+00
3.761000e-06 0.000000e+00
3.767000e-06 0.000000e+00
3.772000e-06 0.000000e+00
3.778000e-06 0.000000e+00
3.784000e-06 0.000000e+00
3.790000e-06 0.000000e+00
3.796000e-06 0.000000e+00
3.801000e-06 0.000000e+00
3.807000e-06 0.000000e+00
3.813000e-06 0.000000e+00
3.819000e-06 0.000000e+00
3.825000e-06 0.000000e+00
3.830000e-06 0.000000e+00
3.836000e-06 0.000000e+00
3.842000e-06 0.000000e+00
3.848000e-06 0.000000e+00
3.854000e-06 0.000000e+00
3.859000e-06 0.000000e+00
3.865000e-06 0.000000e+00
3.871000e-06 0.000000e+00
3.877000e-06 0.000000e+00
3.883000e-06 0.000000e+00
3.888000e-06 0.000000e+00
3.894000e-06 0.000000e+00
3.900000e-06 0.000000e+00
3.906000e-06 0.000000e+00
