4.626e-06 0.000067
4.63e-06 0.000065
4.634e-06 0.000070
4.638e-06 0.000079
4.642e-06 0.000091
4.646e-06 0.000100
4.651e-06 0.000105
4.655e-06 0.000103
4.659e-06 0.000100
4.663e-06 0.000091
4.667e-06 0.000073
4.672e-06 0.000064
4.676e-06 0.000074
4.68e-06 0.000078
4.684e-06 0.000070
4.688e-06 0.000065
4.693e-06 0.000071
4.697e-06 0.000079
4.701e-06 0.000072
4.706e-06 0.000050
4.71e-06 0.000024
4.714e-06 0.000005
4.718e-06 0.000010
4.723e-06 0.000022
4.727e-06 0.000014
4.731e-06 0.000072
4.736e-06 0.000075
4.74e-06 0.000065
4.744e-06 0.000046
4.749e-06 0.000036
4.753e-06 0.000029
4.757e-06 0.000031
4.762e-06 0.000068
4.766e-06 0.000077
4.77e-06 0.000091
4.775e-06 0.000101
4.779e-06 0.000103
4.784e-06 0.000103
4.788e-06 0.000108
4.792e-06 0.000103
4.797e-06 0.000089
4.801e-06 0.000077
4.806e-06 0.000074
4.81e-06 0.000068
4.815e-06 0.000067
4.819e-06 0.000074
4.824e-06 0.000075
4.828e-06 0.000064
4.833e-06 0.000054
4.837e-06 0.000057
4.842e-06 0.000066
4.846e-06 0.000081
4.851e-06 0.000106
4.855e-06 0.000127
4.86e-06 0.000132
4.864e-06 0.000118
4.869e-06 0.000088
4.874e-06 0.000057
4.878e-06 0.000040
4.883e-06 0.000064
4.887e-06 0.000123
4.892e-06 0.000200
4.897e-06 0.000290
4.901e-06 0.000418
4.906e-06 0.000582
4.91e-06 0.000047
4.915e-06 0.000160
4.92e-06 0.000351
4.924e-06 0.000669
4.929e-06 0.001159
4.934e-06 0.001900
4.939e-06 0.003030
4.943e-06 0.004231
4.948e-06 0.006523
4.953e-06 0.009625
4.957e-06 0.013520
4.962e-06 0.018150
4.967e-06 0.023320
4.972e-06 0.028810
4.976e-06 0.034550
4.981e-06 0.040360
4.986e-06 0.046150
4.991e-06 0.051910
4.996e-06 0.057520
5e-06 0.063040
5.005e-06 0.068450
5.01e-06 0.073600
5.015e-06 0.078550
5.02e-06 0.083160
5.025e-06 0.087200
5.03e-06 0.090530
5.034e-06 0.092920
5.039e-06 0.094310
5.044e-06 0.094720
5.049e-06 0.094310
5.054e-06 0.093580
5.059e-06 0.092840
5.064e-06 0.092490
5.069e-06 0.092930
5.074e-06 0.094190
5.079e-06 0.096370
5.084e-06 0.099370
5.089e-06 0.102800
5.094e-06 0.106500
5.099e-06 0.110100
5.104e-06 0.113500
5.109e-06 0.116300
5.114e-06 0.118500
5.119e-06 0.120200
5.124e-06 0.121300
5.129e-06 0.121800
5.134e-06 0.122000
5.139e-06 0.121800
5.144e-06 0.121600
5.149e-06 0.121200
5.155e-06 0.120600
5.16e-06 0.120100
5.165e-06 0.119700
5.17e-06 0.119200
5.175e-06 0.118900
5.18e-06 0.118700
5.185e-06 0.118600
5.191e-06 0.118800
5.196e-06 0.119400
5.201e-06 0.120400
5.206e-06 0.121700
5.212e-06 0.123500
5.217e-06 0.125500
5.222e-06 0.127700
5.227e-06 0.129700
5.233e-06 0.131600
5.238e-06 0.133400
5.243e-06 0.134500
5.248e-06 0.135000
5.254e-06 0.135100
5.259e-06 0.134600
5.264e-06 0.133600
5.27e-06 0.132300
5.275e-06 0.130700
5.281e-06 0.128600
5.286e-06 0.126500
5.291e-06 0.124900
5.297e-06 0.123300
5.302e-06 0.122200
5.308e-06 0.122100
5.313e-06 0.122700
5.318e-06 0.124100
5.324e-06 0.126100
5.329e-06 0.128600
5.335e-06 0.131400
5.34e-06 0.134000
5.346e-06 0.136600
5.351e-06 0.138800
5.357e-06 0.140200
5.362e-06 0.141200
5.368e-06 0.142000
5.374e-06 0.142500
5.379e-06 0.142800
5.385e-06 0.143200
5.39e-06 0.143600
5.396e-06 0.143600
5.402e-06 0.143600
5.407e-06 0.143600
5.413e-06 0.143300
5.418e-06 0.143300
5.424e-06 0.143000
5.43e-06 0.142400
5.436e-06 0.141900
5.441e-06 0.141800
5.447e-06 0.141700
5.453e-06 0.141400
5.458e-06 0.141200
5.464e-06 0.141200
5.47e-06 0.141100
5.476e-06 0.141000
5.481e-06 0.141200
5.487e-06 0.141200
5.493e-06 0.141000
5.499e-06 0.141000
5.505e-06 0.141000
5.511e-06 0.140500
5.516e-06 0.140300
5.522e-06 0.140400
5.528e-06 0.140400
5.534e-06 0.141000
5.54e-06 0.141900
5.546e-06 0.143500
5.552e-06 0.145500
5.558e-06 0.147400
5.564e-06 0.149100
