2.53e-06 3.815E-09
2.54e-06 1.454E-06
2.55e-06 1.952E-07
2.56e-06 4.021E-07
2.57e-06 5.978E-07
2.58e-06 4.581E-07
2.59e-06 1.595E-06
2.6e-06 2.974E-07
2.61e-06 1.156E-07
2.62e-06 1.228E-07
2.63e-06 9.679E-08
2.64e-06 1.387E-11
2.65e-06 7.739E-12
2.66e-06 4.180E-08
2.67e-06 7.554E-08
2.68e-06 9.131E-08
2.69e-06 4.344E-08
2.7e-06 1.129E-07
2.71e-06 8.133E-08
2.72e-06 2.608E-07
2.73e-06 7.122E-08
2.74e-06 6.299E-08
2.75e-06 4.366E-08
2.76e-06 3.312E-08
2.77e-06 6.054E-08
2.78e-06 3.128E-08
2.79e-06 7.592E-08
2.8e-06 3.750E-08
2.81e-06 3.865E-08
2.82e-06 3.727E-08
2.83e-06 3.875E-08
2.84e-06 4.464E-08
2.85e-06 4.465E-08
2.86e-06 1.061E-07
2.87e-06 3.697E-08
2.88e-06 3.174E-08
2.89e-06 1.893E-08
2.9e-06 3.169E-08
2.91e-06 1.713E-08
2.92e-06 1.792E-08
2.93e-06 1.693E-08
2.94e-06 6.874E-08
2.95e-06 6.548E-09
2.96e-06 4.520E-08
2.97e-06 5.662E-09
2.98e-06 2.811E-09
2.99e-06 1.758E-09
3e-06 9.501E-10
3.01e-06 2.197E-17
3.02e-06 1.072E-09
3.03e-06 1.623E-09
3.04e-06 1.260E-09
3.05e-06 1.756E-09
3.06e-06 1.077E-09
3.07e-06 1.211E-09
3.08e-06 1.138E-08
3.09e-06 3.877E-10
3.1e-06 1.037E-08
3.11e-06 8.532E-10
3.12e-06 1.045E-10
3.13e-06 6.195E-15
3.14e-06 7.014E-18
3.15e-06 1.315E-14
3.16e-06 1.722E-14
3.17e-06 4.593E-10
3.18e-06 3.217E-14
3.19e-06 5.841E-17
3.2e-06 1.592E-14
3.21e-06 3.204E-09
3.22e-06 4.091E-09
3.23e-06 5.903E-09
3.24e-06 2.095E-08
3.25e-06 6.134E-09
3.26e-06 6.733E-09
3.27e-06 5.476E-09
3.28e-06 4.994E-09
3.29e-06 5.973E-09
3.3e-06 2.544E-09
3.31e-06 1.268E-13
3.32e-06 1.428E-13
3.33e-06 3.040E-13
3.34e-06 4.681E-13
3.35e-06 4.736E-13
3.36e-06 6.344E-13
3.37e-06 5.570E-13
3.38e-06 9.504E-13
3.39e-06 6.956E-13
3.4e-06 1.019E-12
3.41e-06 8.627E-13
3.42e-06 1.199E-12
3.43e-06 1.353E-08
3.44e-06 1.350E-08
3.45e-06 4.552E-08
3.46e-06 6.343E-08
3.47e-06 8.753E-08
3.48e-06 7.258E-08
3.49e-06 4.312E-07
3.5e-06 1.070E-07
3.51e-06 1.388E-07
3.52e-06 1.248E-07
3.53e-06 1.356E-07
3.54e-06 1.176E-07
3.55e-06 2.025E-07
3.56e-06 3.213E-07
3.57e-06 2.010E-06
3.58e-06 5.583E-07
3.59e-06 8.224E-07
3.6e-06 6.562E-07
3.61e-06 1.133E-06
3.62e-06 1.170E-06
3.63e-06 1.371E-06
3.64e-06 1.067E-06
3.65e-06 1.070E-06
3.66e-06 6.888E-07
3.67e-06 1.192E-06
3.68e-06 4.198E-10
3.69e-06 1.148E-08
3.7e-06 1.137E-08
3.71e-06 1.438E-08
3.72e-06 2.673E-08
3.73e-06 3.369E-08
3.74e-06 4.709E-08
3.75e-06 1.170E-07
3.76e-06 8.649E-08
3.77e-06 1.240E-07
3.78e-06 3.030E-07
3.79e-06 3.583E-07
3.8e-06 1.299E-06
3.81e-06 2.109E-06
3.82e-06 3.557E-06
3.83e-06 4.670E-06
3.84e-06 6.963E-06
3.85e-06 1.160E-05
3.86e-06 1.833E-05
3.87e-06 2.130E-05
3.88e-06 4.559E-05
3.89e-06 9.741E-05
3.9e-06 1.387E-04
3.91e-06 2.000E-04
3.92e-06 3.728E-04
3.93e-06 5.062E-04
3.94e-06 3.919E-04
3.95e-06 1.163E-03
3.96e-06 8.188E-03
3.97e-06 1.012E-02
3.98e-06 1.276E-02
3.99e-06 1.638E-02
4e-06 2.137E-02
4.01e-06 3.005E-02
4.02e-06 4.402E-02
4.03e-06 6.517E-02
4.04e-06 9.531E-02
4.05e-06 1.357E-01
4.06e-06 1.937E-01
4.07e-06 2.636E-01
4.08e-06 3.407E-01
4.09e-06 4.227E-01
4.1e-06 5.028E-01
