2.53e-06 7.881E-16
2.54e-06 2.569E-15
2.55e-06 4.239E-14
2.56e-06 4.248E-15
2.57e-06 2.295E-15
2.58e-06 1.714E-14
2.59e-06 2.360E-18
2.6e-06 6.839E-15
2.61e-06 1.051E-14
2.62e-06 2.846E-14
2.63e-06 1.439E-14
2.64e-06 3.569E-15
2.65e-06 6.334E-15
2.66e-06 3.919E-16
2.67e-06 1.584E-14
2.68e-06 1.230E-14
2.69e-06 1.676E-14
2.7e-06 9.608E-15
2.71e-06 4.714E-15
2.72e-06 7.747E-15
2.73e-06 8.743E-14
2.74e-06 1.754E-14
2.75e-06 1.335E-14
2.76e-06 2.017E-13
2.77e-06 1.213E-14
2.78e-06 1.575E-14
2.79e-06 6.245E-16
2.8e-06 3.361E-16
2.81e-06 6.194E-17
2.82e-06 1.819E-15
2.83e-06 2.308E-15
2.84e-06 2.080E-14
2.85e-06 8.315E-15
2.86e-06 3.115E-15
2.87e-06 2.756E-15
2.88e-06 2.809E-15
2.89e-06 3.048E-14
2.9e-06 3.320E-14
2.91e-06 1.475E-13
2.92e-06 9.895E-16
2.93e-06 2.820E-14
2.94e-06 2.226E-14
2.95e-06 2.071E-14
2.96e-06 3.718E-15
2.97e-06 2.146E-15
2.98e-06 3.079E-16
2.99e-06 1.568E-13
3e-06 3.864E-13
3.01e-06 1.768E-15
3.02e-06 3.508E-14
3.03e-06 1.697E-14
3.04e-06 2.113E-15
3.05e-06 2.988E-14
3.06e-06 3.922E-16
3.07e-06 1.305E-14
3.08e-06 1.667E-12
3.09e-06 1.655E-12
3.1e-06 1.020E-14
3.11e-06 4.239E-14
3.12e-06 2.522E-14
3.13e-06 6.590E-16
3.14e-06 1.006E-14
3.15e-06 4.248E-15
3.16e-06 6.499E-15
3.17e-06 4.209E-14
3.18e-06 8.015E-14
3.19e-06 9.559E-15
3.2e-06 2.432E-14
3.21e-06 4.385E-15
3.22e-06 3.762E-14
3.23e-06 7.531E-14
3.24e-06 1.204E-14
3.25e-06 7.082E-15
3.26e-06 2.600E-14
3.27e-06 1.120E-13
3.28e-06 2.380E-14
3.29e-06 4.367E-14
3.3e-06 2.468E-14
3.31e-06 6.965E-14
3.32e-06 2.205E-13
3.33e-06 2.034E-13
3.34e-06 2.752E-14
3.35e-06 5.893E-14
3.36e-06 7.243E-15
3.37e-06 1.854E-13
3.38e-06 3.233E-14
3.39e-06 1.662E-14
3.4e-06 4.203E-14
3.41e-06 3.925E-14
3.42e-06 1.900E-14
3.43e-06 3.699E-17
3.44e-06 1.960E-14
3.45e-06 3.648E-14
3.46e-06 1.093E-14
3.47e-06 1.496E-14
3.48e-06 2.542E-13
3.49e-06 1.543E-14
3.5e-06 1.305E-13
3.51e-06 1.778E-13
3.52e-06 4.180E-14
3.53e-06 4.653E-13
3.54e-06 2.543E-14
3.55e-06 1.553E-13
3.56e-06 6.269E-13
3.57e-06 5.781E-15
3.58e-06 5.123E-14
3.59e-06 3.433E-15
3.6e-06 7.908E-14
3.61e-06 1.911E-14
3.62e-06 8.563E-14
3.63e-06 1.502E-12
3.64e-06 3.744E-14
3.65e-06 2.618E-12
3.66e-06 1.334E-12
3.67e-06 2.019E-12
3.68e-06 4.074E-12
3.69e-06 1.370E-12
3.7e-06 2.669E-15
3.71e-06 1.756E-14
3.72e-06 9.076E-15
3.73e-06 7.329E-14
3.74e-06 1.165E-12
3.75e-06 2.875E-14
3.76e-06 1.550E-14
3.77e-06 7.578E-14
3.78e-06 8.766E-13
3.79e-06 7.586E-14
3.8e-06 2.743E-13
3.81e-06 2.055E-12
3.82e-06 5.524E-14
3.83e-06 3.387E-15
3.84e-06 1.749E-12
3.85e-06 1.163E-13
3.86e-06 9.348E-13
3.87e-06 4.598E-14
3.88e-06 1.163E-12
3.89e-06 2.358E-14
3.9e-06 3.281E-14
3.91e-06 1.635E-14
3.92e-06 2.442E-14
3.93e-06 9.823E-13
3.94e-06 1.558E-13
3.95e-06 1.340E-12
3.96e-06 1.856E-12
3.97e-06 1.027E-13
3.98e-06 8.941E-14
3.99e-06 4.391E-13
4e-06 1.324E-13
4.01e-06 5.650E-13
4.02e-06 2.837E-14
4.03e-06 2.561E-13
4.04e-06 1.681E-12
4.05e-06 2.498E-15
4.06e-06 1.014E-13
4.07e-06 1.699E-14
4.08e-06 1.824E-13
4.09e-06 4.371E-13
4.1e-06 5.179E-13
