#Swift UVOT W2 band. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
8.013e-07 2.453e-08
8.008e-07 3.387e-08
8.003e-07 4.322e-08
7.998e-07 5.256e-08
7.993e-07 6.191e-08
7.988e-07 7.125e-08
7.983e-07 8.059e-08
7.978e-07 8.994e-08
7.973e-07 9.928e-08
7.968e-07 1.086e-07
7.963e-07 1.180e-07
7.958e-07 1.273e-07
7.953e-07 1.367e-07
7.948e-07 1.460e-07
7.943e-07 1.554e-07
7.938e-07 1.646e-07
7.933e-07 1.739e-07
7.928e-07 1.837e-07
7.923e-07 1.933e-07
7.918e-07 2.008e-07
7.913e-07 2.063e-07
7.908e-07 2.115e-07
7.903e-07 2.168e-07
7.898e-07 2.212e-07
7.893e-07 2.253e-07
7.888e-07 2.317e-07
7.883e-07 2.404e-07
7.878e-07 2.493e-07
7.873e-07 2.576e-07
7.868e-07 2.659e-07
7.863e-07 2.743e-07
7.858e-07 2.828e-07
7.853e-07 2.912e-07
7.848e-07 2.996e-07
7.843e-07 3.080e-07
7.838e-07 3.164e-07
7.833e-07 3.248e-07
7.828e-07 3.332e-07
7.823e-07 3.416e-07
7.818e-07 3.501e-07
7.813e-07 3.585e-07
7.808e-07 3.669e-07
7.803e-07 3.753e-07
7.798e-07 3.838e-07
7.793e-07 3.922e-07
7.788e-07 4.003e-07
7.783e-07 4.086e-07
7.778e-07 4.180e-07
7.773e-07 4.270e-07
7.768e-07 4.313e-07
7.763e-07 4.308e-07
7.758e-07 4.300e-07
7.753e-07 4.298e-07
7.748e-07 4.281e-07
7.743e-07 4.264e-07
7.738e-07 4.294e-07
7.733e-07 4.375e-07
7.728e-07 4.461e-07
7.723e-07 4.534e-07
7.718e-07 4.606e-07
7.713e-07 4.681e-07
7.708e-07 4.757e-07
7.703e-07 4.831e-07
7.698e-07 4.906e-07
7.693e-07 4.980e-07
7.688e-07 5.055e-07
7.683e-07 5.130e-07
7.678e-07 5.205e-07
7.673e-07 5.280e-07
7.668e-07 5.354e-07
7.663e-07 5.429e-07
7.658e-07 5.504e-07
7.653e-07 5.579e-07
7.648e-07 5.653e-07
7.643e-07 5.728e-07
7.638e-07 5.803e-07
7.633e-07 5.878e-07
7.628e-07 5.952e-07
7.623e-07 6.027e-07
7.618e-07 6.103e-07
7.613e-07 6.178e-07
7.608e-07 6.248e-07
7.603e-07 6.320e-07
7.598e-07 6.413e-07
7.593e-07 6.497e-07
7.588e-07 6.502e-07
7.583e-07 6.428e-07
7.578e-07 6.349e-07
7.573e-07 6.284e-07
7.568e-07 6.196e-07
7.563e-07 6.109e-07
7.558e-07 6.102e-07
7.553e-07 6.177e-07
7.548e-07 6.261e-07
7.543e-07 6.324e-07
7.538e-07 6.383e-07
7.533e-07 6.448e-07
7.528e-07 6.521e-07
7.523e-07 6.590e-07
7.518e-07 6.630e-07
7.513e-07 6.682e-07
7.508e-07 6.848e-07
7.503e-07 7.128e-07
7.498e-07 7.417e-07
7.493e-07 7.678e-07
7.488e-07 7.944e-07
7.483e-07 8.215e-07
7.478e-07 8.454e-07
7.473e-07 8.704e-07
7.468e-07 9.081e-07
7.463e-07 9.586e-07
7.458e-07 1.011e-06
7.453e-07 1.061e-06
7.448e-07 1.117e-06
7.443e-07 1.172e-06
7.438e-07 1.215e-06
7.433e-07 1.244e-06
7.428e-07 1.271e-06
7.423e-07 1.302e-06
7.418e-07 1.333e-06
7.413e-07 1.363e-06
7.408e-07 1.393e-06
7.403e-07 1.424e-06
7.398e-07 1.454e-06
7.393e-07 1.485e-06
7.388e-07 1.515e-06
7.383e-07 1.545e-06
7.378e-07 1.576e-06
7.373e-07 1.606e-06
7.368e-07 1.636e-06
7.363e-07 1.665e-06
7.357e-07 1.700e-06
7.352e-07 1.733e-06
7.347e-07 1.745e-06
7.342e-07 1.735e-06
7.337e-07 1.723e-06
7.332e-07 1.715e-06
7.327e-07 1.700e-06
7.322e-07 1.685e-06
7.317e-07 1.691e-06
7.312e-07 1.721e-06
7.307e-07 1.752e-06
7.302e-07 1.778e-06
7.297e-07 1.803e-06
7.292e-07 1.830e-06
7.287e-07 1.857e-06
7.282e-07 1.884e-06
7.277e-07 1.910e-06
7.272e-07 1.937e-06
7.267e-07 1.963e-06
7.262e-07 1.990e-06
7.257e-07 2.016e-06
7.252e-07 2.043e-06
7.247e-07 2.070e-06
7.242e-07 2.096e-06
7.237e-07 2.123e-06
7.232e-07 2.149e-06
7.227e-07 2.176e-06
7.222e-07 2.202e-06
7.217e-07 2.229e-06
7.212e-07 2.256e-06
7.207e-07 2.282e-06
7.202e-07 2.309e-06
7.197e-07 2.335e-06
7.192e-07 2.362e-06
7.187e-07 2.388e-06
7.182e-07 2.415e-06
7.177e-07 2.442e-06
7.172e-07 2.468e-06
7.167e-07 2.495e-06
7.162e-07 2.521e-06
7.157e-07 2.548e-06
7.152e-07 2.575e-06
7.147e-07 2.601e-06
7.142e-07 2.628e-06
7.137e-07 2.654e-06
7.132e-07 2.681e-06
7.127e-07 2.707e-06
7.122e-07 2.734e-06
7.117e-07 2.761e-06
7.112e-07 2.787e-06
7.107e-07 2.814e-06
7.102e-07 2.840e-06
7.097e-07 2.867e-06
7.092e-07 2.893e-06
7.087e-07 2.920e-06
7.082e-07 2.947e-06
7.077e-07 2.973e-06
7.072e-07 3.000e-06
7.067e-07 3.026e-06
7.062e-07 3.053e-06
7.057e-07 3.079e-06
7.052e-07 3.106e-06
7.047e-07 3.133e-06
7.042e-07 3.159e-06
7.037e-07 3.186e-06
7.032e-07 3.212e-06
7.027e-07 3.239e-06
7.022e-07 3.266e-06
7.017e-07 3.290e-06
7.012e-07 3.316e-06
7.007e-07 3.351e-06
7.002e-07 3.397e-06
6.997e-07 3.444e-06
6.992e-07 3.488e-06
6.987e-07 3.531e-06
6.982e-07 3.576e-06
6.977e-07 3.622e-06
6.972e-07 3.669e-06
6.967e-07 3.716e-06
6.962e-07 3.760e-06
6.957e-07 3.804e-06
6.952e-07 3.849e-06
6.947e-07 3.893e-06
6.942e-07 3.938e-06
6.937e-07 3.982e-06
6.932e-07 4.027e-06
6.927e-07 4.071e-06
6.922e-07 4.116e-06
6.917e-07 4.160e-06
6.912e-07 4.205e-06
6.907e-07 4.249e-06
6.902e-07 4.294e-06
6.897e-07 4.338e-06
6.892e-07 4.383e-06
6.887e-07 4.427e-06
6.882e-07 4.472e-06
6.877e-07 4.517e-06
6.872e-07 4.562e-06
6.867e-07 4.604e-06
6.862e-07 4.645e-06
6.857e-07 4.687e-06
6.852e-07 4.732e-06
6.847e-07 4.777e-06
6.842e-07 4.821e-06
6.837e-07 4.866e-06
6.832e-07 4.910e-06
6.827e-07 4.954e-06
6.822e-07 4.998e-06
6.817e-07 5.045e-06
6.812e-07 5.094e-06
6.807e-07 5.140e-06
6.802e-07 5.185e-06
6.797e-07 5.228e-06
6.792e-07 5.273e-06
6.787e-07 5.318e-06
6.782e-07 5.363e-06
6.777e-07 5.405e-06
6.772e-07 5.445e-06
6.767e-07 5.487e-06
6.762e-07 5.532e-06
6.757e-07 5.577e-06
6.752e-07 5.622e-06
6.747e-07 5.666e-06
6.742e-07 5.710e-06
6.737e-07 5.755e-06
6.732e-07 5.799e-06
6.727e-07 5.844e-06
6.722e-07 5.888e-06
6.717e-07 5.933e-06
6.712e-07 5.977e-06
6.707e-07 6.021e-06
6.702e-07 6.065e-06
6.697e-07 6.113e-06
6.692e-07 6.163e-06
6.687e-07 6.207e-06
6.682e-07 6.246e-06
6.677e-07 6.287e-06
6.672e-07 6.332e-06
6.667e-07 6.378e-06
6.662e-07 6.422e-06
6.657e-07 6.466e-06
6.652e-07 6.511e-06
6.647e-07 6.555e-06
6.642e-07 6.600e-06
6.637e-07 6.644e-06
6.632e-07 6.688e-06
6.627e-07 6.733e-06
6.621e-07 6.777e-06
6.616e-07 6.822e-06
6.611e-07 6.866e-06
6.606e-07 6.911e-06
6.601e-07 6.955e-06
6.596e-07 7.000e-06
6.591e-07 7.044e-06
6.586e-07 7.089e-06
6.581e-07 7.133e-06
6.576e-07 7.177e-06
6.571e-07 7.222e-06
6.566e-07 7.267e-06
6.561e-07 7.311e-06
6.556e-07 7.355e-06
6.551e-07 7.398e-06
6.546e-07 7.447e-06
6.541e-07 7.498e-06
6.536e-07 7.543e-06
6.531e-07 7.581e-06
6.526e-07 7.621e-06
6.521e-07 7.666e-06
6.516e-07 7.711e-06
6.511e-07 7.756e-06
6.506e-07 7.800e-06
6.501e-07 7.844e-06
6.496e-07 7.889e-06
6.491e-07 7.933e-06
6.486e-07 7.978e-06
6.481e-07 8.022e-06
6.476e-07 8.067e-06
6.471e-07 8.111e-06
6.466e-07 8.156e-06
6.461e-07 8.200e-06
6.456e-07 8.244e-06
6.451e-07 8.289e-06
6.446e-07 8.333e-06
6.441e-07 8.378e-06
6.436e-07 8.422e-06
6.431e-07 8.467e-06
6.426e-07 8.511e-06
6.421e-07 8.556e-06
6.416e-07 8.599e-06
6.411e-07 8.643e-06
6.406e-07 8.692e-06
6.401e-07 8.745e-06
6.396e-07 8.799e-06
6.391e-07 8.851e-06
6.386e-07 8.904e-06
6.381e-07 8.956e-06
6.376e-07 9.009e-06
6.371e-07 9.062e-06
6.366e-07 9.114e-06
6.361e-07 9.167e-06
6.356e-07 9.219e-06
6.351e-07 9.272e-06
6.346e-07 9.325e-06
6.341e-07 9.377e-06
6.336e-07 9.430e-06
6.331e-07 9.483e-06
6.326e-07 9.535e-06
6.321e-07 9.588e-06
6.316e-07 9.640e-06
6.311e-07 9.693e-06
6.306e-07 9.746e-06
6.301e-07 9.798e-06
6.296e-07 9.851e-06
6.291e-07 9.904e-06
6.286e-07 9.956e-06
6.281e-07 1.001e-05
6.276e-07 1.006e-05
6.271e-07 1.011e-05
6.266e-07 1.017e-05
6.261e-07 1.022e-05
6.256e-07 1.027e-05
6.251e-07 1.032e-05
6.246e-07 1.038e-05
6.241e-07 1.043e-05
6.236e-07 1.048e-05
6.231e-07 1.054e-05
6.226e-07 1.059e-05
6.221e-07 1.064e-05
6.216e-07 1.069e-05
6.211e-07 1.075e-05
6.206e-07 1.080e-05
6.201e-07 1.085e-05
6.196e-07 1.090e-05
6.191e-07 1.096e-05
6.186e-07 1.101e-05
6.181e-07 1.106e-05
6.176e-07 1.111e-05
6.171e-07 1.116e-05
6.166e-07 1.123e-05
6.161e-07 1.128e-05
6.156e-07 1.130e-05
6.151e-07 1.133e-05
6.146e-07 1.153e-05
6.141e-07 1.188e-05
6.136e-07 1.224e-05
6.131e-07 1.256e-05
6.126e-07 1.291e-05
6.121e-07 1.327e-05
6.116e-07 1.347e-05
6.111e-07 1.351e-05
6.106e-07 1.353e-05
6.101e-07 1.360e-05
6.096e-07 1.367e-05
6.091e-07 1.373e-05
6.086e-07 1.378e-05
6.081e-07 1.384e-05
6.076e-07 1.391e-05
6.071e-07 1.397e-05
6.066e-07 1.403e-05
6.061e-07 1.409e-05
6.056e-07 1.415e-05
6.051e-07 1.421e-05
6.046e-07 1.427e-05
6.041e-07 1.433e-05
6.036e-07 1.439e-05
6.031e-07 1.445e-05
6.026e-07 1.451e-05
6.021e-07 1.457e-05
6.016e-07 1.463e-05
6.011e-07 1.468e-05
6.006e-07 1.475e-05
6.001e-07 1.484e-05
5.996e-07 1.492e-05
5.991e-07 1.500e-05
5.986e-07 1.508e-05
5.981e-07 1.516e-05
5.976e-07 1.524e-05
5.971e-07 1.533e-05
5.966e-07 1.541e-05
5.961e-07 1.549e-05
5.956e-07 1.557e-05
5.951e-07 1.565e-05
5.946e-07 1.573e-05
5.941e-07 1.581e-05
5.936e-07 1.590e-05
5.931e-07 1.598e-05
5.926e-07 1.606e-05
5.921e-07 1.614e-05
5.916e-07 1.622e-05
5.911e-07 1.630e-05
5.906e-07 1.639e-05
5.901e-07 1.647e-05
5.896e-07 1.655e-05
5.891e-07 1.664e-05
5.885e-07 1.672e-05
5.880e-07 1.681e-05
5.875e-07 1.688e-05
5.870e-07 1.696e-05
5.865e-07 1.708e-05
5.860e-07 1.718e-05
5.855e-07 1.713e-05
5.850e-07 1.697e-05
5.845e-07 1.690e-05
5.840e-07 1.696e-05
5.835e-07 1.704e-05
5.830e-07 1.709e-05
5.825e-07 1.713e-05
5.820e-07 1.718e-05
5.815e-07 1.724e-05
5.810e-07 1.729e-05
5.805e-07 1.734e-05
5.800e-07 1.739e-05
5.795e-07 1.744e-05
5.790e-07 1.749e-05
5.785e-07 1.754e-05
5.780e-07 1.759e-05
5.775e-07 1.765e-05
5.770e-07 1.771e-05
5.765e-07 1.771e-05
5.760e-07 1.774e-05
5.755e-07 1.798e-05
5.750e-07 1.843e-05
5.745e-07 1.893e-05
5.740e-07 1.941e-05
5.735e-07 1.995e-05
5.730e-07 2.048e-05
5.725e-07 2.079e-05
5.720e-07 2.089e-05
5.715e-07 2.097e-05
5.710e-07 2.110e-05
5.705e-07 2.124e-05
5.700e-07 2.136e-05
5.695e-07 2.148e-05
5.690e-07 2.161e-05
5.685e-07 2.173e-05
5.680e-07 2.186e-05
5.675e-07 2.198e-05
5.670e-07 2.210e-05
5.665e-07 2.223e-05
5.660e-07 2.235e-05
5.655e-07 2.248e-05
5.650e-07 2.260e-05
5.645e-07 2.271e-05
5.640e-07 2.279e-05
5.635e-07 2.287e-05
5.630e-07 2.296e-05
5.625e-07 2.304e-05
5.620e-07 2.313e-05
5.615e-07 2.321e-05
5.610e-07 2.330e-05
5.605e-07 2.339e-05
5.600e-07 2.347e-05
5.595e-07 2.356e-05
5.590e-07 2.365e-05
5.585e-07 2.374e-05
5.580e-07 2.382e-05
5.575e-07 2.391e-05
5.570e-07 2.400e-05
5.565e-07 2.409e-05
5.560e-07 2.417e-05
5.555e-07 2.427e-05
5.550e-07 2.437e-05
5.545e-07 2.447e-05
5.540e-07 2.455e-05
5.535e-07 2.463e-05
5.530e-07 2.471e-05
5.525e-07 2.479e-05
5.520e-07 2.487e-05
5.515e-07 2.496e-05
5.510e-07 2.504e-05
5.505e-07 2.512e-05
5.500e-07 2.518e-05
5.495e-07 2.525e-05
5.490e-07 2.534e-05
5.485e-07 2.541e-05
5.480e-07 2.549e-05
5.475e-07 2.559e-05
5.470e-07 2.568e-05
5.465e-07 2.570e-05
5.460e-07 2.575e-05
5.455e-07 2.607e-05
5.450e-07 2.666e-05
5.445e-07 2.728e-05
5.440e-07 2.787e-05
5.435e-07 2.852e-05
5.430e-07 2.915e-05
5.425e-07 2.951e-05
5.420e-07 2.959e-05
5.415e-07 2.965e-05
5.410e-07 2.978e-05
5.405e-07 2.991e-05
5.400e-07 3.002e-05
5.395e-07 3.014e-05
5.390e-07 3.025e-05
5.385e-07 3.037e-05
5.380e-07 3.049e-05
5.375e-07 3.060e-05
5.370e-07 3.072e-05
5.365e-07 3.084e-05
5.360e-07 3.096e-05
5.355e-07 3.107e-05
5.350e-07 3.118e-05
5.345e-07 3.134e-05
5.340e-07 3.155e-05
5.335e-07 3.176e-05
5.330e-07 3.196e-05
5.325e-07 3.217e-05
5.320e-07 3.237e-05
5.315e-07 3.257e-05
5.310e-07 3.278e-05
5.305e-07 3.298e-05
5.300e-07 3.319e-05
5.295e-07 3.340e-05
5.290e-07 3.360e-05
5.285e-07 3.381e-05
5.280e-07 3.402e-05
5.275e-07 3.422e-05
5.270e-07 3.443e-05
5.265e-07 3.465e-05
5.260e-07 3.487e-05
5.255e-07 3.502e-05
5.250e-07 3.520e-05
5.245e-07 3.563e-05
5.240e-07 3.630e-05
5.235e-07 3.698e-05
5.230e-07 3.763e-05
5.225e-07 3.834e-05
5.220e-07 3.903e-05
5.215e-07 3.938e-05
5.210e-07 3.940e-05
5.205e-07 3.939e-05
5.200e-07 3.946e-05
5.195e-07 3.953e-05
5.190e-07 3.959e-05
5.185e-07 3.964e-05
5.180e-07 3.970e-05
5.175e-07 3.976e-05
5.170e-07 3.981e-05
5.165e-07 3.987e-05
5.160e-07 3.993e-05
5.155e-07 3.998e-05
5.149e-07 4.003e-05
5.144e-07 4.014e-05
5.139e-07 4.032e-05
5.134e-07 4.050e-05
5.129e-07 4.066e-05
