1.2e-07 0
1.201e-07 0
1.202e-07 0
1.203e-07 0
1.204e-07 0
1.205e-07 0
1.206e-07 0
1.207e-07 0
1.208e-07 0
1.209e-07 0
1.21e-07 0
1.211e-07 0
1.212e-07 0
1.213e-07 0
1.214e-07 0
1.215e-07 0
1.216e-07 0
1.217e-07 0
1.218e-07 0
1.219e-07 0
1.22e-07 0
1.221e-07 0
1.222e-07 0
1.223e-07 0
1.224e-07 0
1.225e-07 0
1.226e-07 0
1.227e-07 0
1.228e-07 0
1.229e-07 0
1.23e-07 0
1.231e-07 0
1.232e-07 0
1.233e-07 0
1.234e-07 0
1.235e-07 0
1.236e-07 0
1.237e-07 0
1.238e-07 0
1.239e-07 0
1.24e-07 0
1.241e-07 0
1.242e-07 0
1.243e-07 0
1.244e-07 0
1.245e-07 0
1.246e-07 0
1.247e-07 0
1.248e-07 0
1.249e-07 0
1.25e-07 0
1.251e-07 0
1.252e-07 0
1.253e-07 0
1.254e-07 0
1.255e-07 0
1.256e-07 0
1.257e-07 0
1.258e-07 0
1.259e-07 0
1.26e-07 0
1.261e-07 0
1.262e-07 0
1.263e-07 0
1.264e-07 0
1.265e-07 0
1.266e-07 0
1.267e-07 0
1.268e-07 0
1.269e-07 0
1.27e-07 0
1.271e-07 0
1.272e-07 0
1.273e-07 0
1.274e-07 0
1.275e-07 0
1.276e-07 0
1.277e-07 0
1.278e-07 0
1.279e-07 0
1.28e-07 0
1.281e-07 0
1.282e-07 0
1.283e-07 0
1.284e-07 0
1.285e-07 0
1.286e-07 0
1.287e-07 0
1.288e-07 0
1.289e-07 0
1.29e-07 0
1.291e-07 0
1.292e-07 0
1.293e-07 0
1.294e-07 0
1.295e-07 0
1.296e-07 0
1.297e-07 0
1.298e-07 0
1.299e-07 0
1.3e-07 0
1.301e-07 0
1.302e-07 0
1.303e-07 0
1.304e-07 0
1.305e-07 0
1.306e-07 0
1.307e-07 0
1.308e-07 0
1.309e-07 0
1.31e-07 0
1.311e-07 0
1.312e-07 0
1.313e-07 0
1.314e-07 0
1.315e-07 0
1.316e-07 0
1.317e-07 0
1.318e-07 0
1.319e-07 0
1.32e-07 0
1.321e-07 0
1.322e-07 0
1.323e-07 0
1.324e-07 0
1.325e-07 0
1.326e-07 0
1.327e-07 0
1.328e-07 0
1.329e-07 0
1.33e-07 0
1.331e-07 0
1.332e-07 0
1.333e-07 0
1.334e-07 0
1.335e-07 0
1.336e-07 0
1.337e-07 0
1.338e-07 0
1.339e-07 0
1.34e-07 0
1.341e-07 0.0118687
1.342e-07 0.0237374
1.343e-07 0.035606
1.344e-07 0.0474747
1.345e-07 0.0593434
1.346e-07 0.0712121
1.347e-07 0.0830808
1.348e-07 0.0949495
1.349e-07 0.106818
1.35e-07 0.118687
1.351e-07 0.12183
1.352e-07 0.124973
1.353e-07 0.128116
1.354e-07 0.131259
1.355e-07 0.134402
1.356e-07 0.137545
1.357e-07 0.140688
1.358e-07 0.143831
1.359e-07 0.146974
