#Swift UVOT W1 band. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
8.013e-07 0.000e+00
8.008e-07 0.000e+00
8.003e-07 0.000e+00
7.998e-07 0.000e+00
7.993e-07 0.000e+00
7.988e-07 0.000e+00
7.983e-07 0.000e+00
7.978e-07 0.000e+00
7.973e-07 0.000e+00
7.968e-07 0.000e+00
7.963e-07 0.000e+00
7.958e-07 0.000e+00
7.953e-07 0.000e+00
7.948e-07 0.000e+00
7.943e-07 0.000e+00
7.938e-07 0.000e+00
7.933e-07 0.000e+00
7.928e-07 0.000e+00
7.923e-07 0.000e+00
7.918e-07 0.000e+00
7.913e-07 0.000e+00
7.908e-07 0.000e+00
7.903e-07 0.000e+00
7.898e-07 0.000e+00
7.893e-07 0.000e+00
7.888e-07 0.000e+00
7.883e-07 0.000e+00
7.878e-07 0.000e+00
7.873e-07 0.000e+00
7.868e-07 0.000e+00
7.863e-07 0.000e+00
7.858e-07 4.045e-07
7.853e-07 4.107e-07
7.848e-07 4.167e-07
7.843e-07 4.229e-07
7.838e-07 4.280e-07
7.833e-07 4.329e-07
7.828e-07 4.411e-07
7.823e-07 4.527e-07
7.818e-07 4.646e-07
7.813e-07 4.756e-07
7.808e-07 4.866e-07
7.803e-07 4.978e-07
7.798e-07 5.090e-07
7.793e-07 5.201e-07
7.788e-07 5.313e-07
7.783e-07 5.424e-07
7.778e-07 5.536e-07
7.773e-07 5.647e-07
7.768e-07 5.759e-07
7.763e-07 5.871e-07
7.758e-07 5.982e-07
7.753e-07 6.094e-07
7.748e-07 6.205e-07
7.743e-07 6.316e-07
7.738e-07 6.429e-07
7.733e-07 6.541e-07
7.728e-07 6.649e-07
7.723e-07 6.759e-07
7.718e-07 6.883e-07
7.713e-07 7.002e-07
7.708e-07 7.062e-07
7.703e-07 7.066e-07
7.698e-07 7.065e-07
7.693e-07 7.073e-07
7.688e-07 7.064e-07
7.683e-07 7.055e-07
7.678e-07 7.103e-07
7.673e-07 7.213e-07
7.668e-07 7.329e-07
7.663e-07 7.429e-07
7.658e-07 7.528e-07
7.653e-07 7.630e-07
7.648e-07 7.734e-07
7.643e-07 7.836e-07
7.638e-07 7.938e-07
7.633e-07 8.040e-07
7.628e-07 8.142e-07
7.623e-07 8.245e-07
7.618e-07 8.347e-07
7.613e-07 8.449e-07
7.608e-07 8.551e-07
7.603e-07 8.654e-07
7.598e-07 8.756e-07
7.593e-07 8.858e-07
7.588e-07 8.961e-07
7.583e-07 9.064e-07
7.578e-07 9.162e-07
7.573e-07 9.261e-07
7.568e-07 9.382e-07
7.563e-07 9.495e-07
7.558e-07 9.522e-07
7.553e-07 9.466e-07
7.548e-07 9.406e-07
7.543e-07 9.361e-07
7.538e-07 9.289e-07
7.533e-07 9.219e-07
7.528e-07 9.244e-07
7.523e-07 9.353e-07
7.518e-07 9.429e-07
7.513e-07 9.500e-07
7.508e-07 9.731e-07
7.503e-07 1.013e-06
7.498e-07 1.054e-06
7.493e-07 1.091e-06
7.488e-07 1.129e-06
7.483e-07 1.167e-06
7.478e-07 1.202e-06
7.473e-07 1.239e-06
7.468e-07 1.287e-06
7.463e-07 1.349e-06
7.458e-07 1.412e-06
7.453e-07 1.474e-06
