2.53e-06 6.920E-06
2.54e-06 4.564E-07
2.55e-06 2.495E-07
2.56e-06 2.720E-07
2.57e-06 9.040E-06
2.58e-06 6.348E-06
2.59e-06 4.136E-06
2.6e-06 2.793E-06
2.61e-06 4.198E-04
2.62e-06 1.379E-03
2.63e-06 1.082E-03
2.64e-06 8.709E-04
2.65e-06 9.467E-04
2.66e-06 1.015E-03
2.67e-06 1.206E-03
2.68e-06 3.869E-04
2.69e-06 5.885E-04
2.7e-06 9.281E-04
2.71e-06 9.862E-03
2.72e-06 8.701E-03
2.73e-06 5.164E-03
2.74e-06 3.839E-03
2.75e-06 8.238E-03
2.76e-06 1.525E-02
2.77e-06 2.603E-02
2.78e-06 4.979E-02
2.79e-06 9.753E-02
2.8e-06 1.701E-01
2.81e-06 2.507E-01
2.82e-06 3.080E-01
2.83e-06 3.320E-01
2.84e-06 3.280E-01
2.85e-06 3.160E-01
2.86e-06 3.020E-01
2.87e-06 2.860E-01
2.88e-06 2.711E-01
2.89e-06 2.691E-01
2.9e-06 2.811E-01
2.91e-06 3.041E-01
2.92e-06 3.303E-01
2.93e-06 3.530E-01
2.94e-06 3.718E-01
2.95e-06 3.877E-01
2.96e-06 4.020E-01
2.97e-06 4.180E-01
2.98e-06 4.330E-01
2.99e-06 4.430E-01
3e-06 4.460E-01
3.01e-06 4.490E-01
3.02e-06 4.520E-01
3.03e-06 4.500E-01
3.04e-06 4.410E-01
3.05e-06 4.300E-01
3.06e-06 4.150E-01
3.07e-06 3.990E-01
3.08e-06 3.800E-01
3.09e-06 3.640E-01
3.1e-06 3.550E-01
3.11e-06 3.620E-01
3.12e-06 3.880E-01
3.13e-06 4.280E-01
3.14e-06 4.650E-01
3.15e-06 4.930E-01
3.16e-06 5.120E-01
3.17e-06 5.260E-01
3.18e-06 5.380E-01
3.19e-06 5.490E-01
3.2e-06 5.580E-01
3.21e-06 5.630E-01
3.22e-06 5.680E-01
3.23e-06 5.710E-01
3.24e-06 5.730E-01
3.25e-06 5.680E-01
3.26e-06 5.620E-01
3.27e-06 5.580E-01
3.28e-06 5.600E-01
3.29e-06 5.750E-01
3.3e-06 6.060E-01
3.31e-06 6.470E-01
3.32e-06 6.900E-01
3.33e-06 7.280E-01
3.34e-06 7.540E-01
3.35e-06 7.679E-01
3.36e-06 7.659E-01
3.37e-06 7.509E-01
3.38e-06 7.339E-01
3.39e-06 7.140E-01
3.4e-06 6.930E-01
3.41e-06 6.810E-01
3.42e-06 6.940E-01
3.43e-06 7.330E-01
3.44e-06 7.859E-01
3.45e-06 8.339E-01
3.46e-06 8.639E-01
3.47e-06 8.779E-01
3.48e-06 8.798E-01
3.49e-06 8.758E-01
3.5e-06 8.728E-01
3.51e-06 8.699E-01
3.52e-06 8.669E-01
3.53e-06 8.640E-01
3.54e-06 8.550E-01
3.55e-06 8.410E-01
3.56e-06 8.230E-01
3.57e-06 8.030E-01
3.58e-06 7.830E-01
3.59e-06 7.700E-01
3.6e-06 7.660E-01
3.61e-06 7.750E-01
3.62e-06 7.920E-01
3.63e-06 8.080E-01
3.64e-06 8.160E-01
3.65e-06 8.180E-01
3.66e-06 8.160E-01
3.67e-06 8.140E-01
3.68e-06 8.110E-01
3.69e-06 8.080E-01
3.7e-06 8.051E-01
3.71e-06 8.041E-01
3.72e-06 8.021E-01
3.73e-06 7.941E-01
3.74e-06 7.691E-01
3.75e-06 7.222E-01
3.76e-06 6.503E-01
3.77e-06 5.546E-01
3.78e-06 4.439E-01
3.79e-06 3.290E-01
3.8e-06 2.271E-01
3.81e-06 1.489E-01
3.82e-06 9.272E-02
3.83e-06 5.660E-02
3.84e-06 3.480E-02
3.85e-06 2.195E-02
3.86e-06 1.396E-02
3.87e-06 8.715E-03
3.88e-06 5.335E-03
3.89e-06 3.771E-03
3.9e-06 3.128E-03
3.91e-06 2.458E-03
3.92e-06 1.860E-03
3.93e-06 1.757E-03
3.94e-06 1.408E-03
3.95e-06 1.172E-03
3.96e-06 8.769E-04
3.97e-06 5.055E-04
3.98e-06 2.727E-04
3.99e-06 3.285E-05
4e-06 7.679E-05
4.01e-06 3.357E-05
4.02e-06 2.224E-05
4.03e-06 1.027E-05
4.04e-06 5.686E-06
4.05e-06 3.845E-06
4.06e-06 9.412E-06
4.07e-06 8.818E-07
4.08e-06 6.263E-06
4.09e-06 5.745E-06
4.1e-06 1.101E-06
4.11e-06 2.516E-06
4.12e-06 6.364E-07
4.13e-06 5.059E-07
4.14e-06 2.689E-06
4.15e-06 2.208E-05
4.16e-06 3.894E-05
4.17e-06 4.666E-05
4.18e-06 3.668E-05
4.19e-06 2.686E-05
4.2e-06 2.570E-07
4.21e-06 2.347E-07
4.22e-06 2.089E-07
4.23e-06 1.796E-07
4.24e-06 1.491E-07
4.25e-06 1.106E-06
4.26e-06 9.136E-08
4.27e-06 7.271E-07
4.28e-06 4.862E-07
4.29e-06 3.782E-07
4.3e-06 2.335E-08
4.31e-06 1.580E-08
4.32e-06 1.054E-08
4.33e-06 1.532E-07
4.34e-06 4.493E-09
4.35e-06 2.845E-09
4.36e-06 1.827E-09
4.37e-06 2.841E-08
4.38e-06 8.003E-10
4.39e-06 5.905E-10
4.4e-06 4.375E-10
4.41e-06 9.246E-09
4.42e-06 2.497E-10
4.43e-06 1.826E-10
4.44e-06 1.345E-10
4.45e-06 1.408E-09
4.46e-06 1.343E-09
4.47e-06 5.071E-11
4.48e-06 3.382E-11
4.49e-06 2.661E-11
4.5e-06 1.767E-11
4.51e-06 1.008E-11
4.52e-06 3.007E-10
4.53e-06 5.644E-12
4.54e-06 4.777E-12
4.55e-06 3.013E-12
4.56e-06 1.279E-07
4.57e-06 9.889E-08
4.58e-06 2.856E-07
4.59e-06 1.377E-07
4.6e-06 1.115E-07
4.61e-06 9.872E-08
4.62e-06 3.303E-07
4.63e-06 1.088E-07
4.64e-06 3.423E-07
4.65e-06 1.574E-07
4.66e-06 1.950E-07
4.67e-06 3.844E-07
4.68e-06 1.013E-07
4.69e-06 1.750E-07
4.7e-06 4.023E-07
4.71e-06 1.126E-09
4.72e-06 1.578E-09
4.73e-06 1.097E-09
4.74e-06 3.736E-10
4.75e-06 4.384E-09
4.76e-06 2.511E-09
4.77e-06 7.463E-10
4.78e-06 1.364E-10
4.79e-06 3.789E-10
4.8e-06 4.876E-09
4.81e-06 1.203E-10
4.82e-06 1.430E-10
4.83e-06 9.217E-13
4.84e-06 4.525E-11
4.85e-06 1.102E-09
4.86e-06 3.404E-09
4.87e-06 8.822E-10
4.88e-06 9.626E-12
4.89e-06 1.210E-09
4.9e-06 2.850E-09
4.91e-06 3.143E-13
4.92e-06 1.041E-10
4.93e-06 2.513E-09
4.94e-06 4.288E-09
4.95e-06 1.856E-09
4.96e-06 9.366E-09
4.97e-06 9.993E-09
4.98e-06 8.869E-09
4.99e-06 2.193E-08
5e-06 4.130E-08
5.01e-06 3.003E-08
5.02e-06 2.357E-08
5.03e-06 1.863E-08
5.04e-06 1.610E-08
5.05e-06 1.674E-08
5.06e-06 1.693E-08
5.07e-06 1.751E-08
5.08e-06 1.812E-08
5.09e-06 1.822E-08
5.1e-06 1.733E-08
5.11e-06 1.781E-08
5.12e-06 1.737E-08
5.13e-06 1.800E-08
5.14e-06 1.804E-08
5.15e-06 1.742E-08
5.16e-06 1.676E-08
5.17e-06 1.643E-08
5.18e-06 1.619E-08
5.19e-06 1.603E-08
5.2e-06 1.594E-08
5.21e-06 1.547E-08
5.22e-06 1.620E-08
5.23e-06 1.656E-08
5.24e-06 1.647E-08
5.25e-06 1.788E-08
5.26e-06 1.936E-08
5.27e-06 2.027E-08
5.28e-06 2.078E-08
5.29e-06 2.205E-08
5.3e-06 2.269E-08
5.31e-06 2.380E-08
5.32e-06 2.600E-08
5.33e-06 2.641E-08
5.34e-06 2.412E-08
5.35e-06 2.516E-08
5.36e-06 2.640E-08
5.37e-06 2.563E-08
5.38e-06 2.477E-08
5.39e-06 2.602E-08
5.4e-06 2.607E-08
5.41e-06 2.588E-08
5.42e-06 2.581E-08
5.43e-06 2.566E-08
5.44e-06 2.087E-08
5.45e-06 2.383E-08
5.46e-06 2.589E-08
5.47e-06 2.552E-08
5.48e-06 2.472E-08
5.49e-06 2.585E-08
5.5e-06 2.475E-08
5.51e-06 2.364E-08
5.52e-06 2.268E-08
5.53e-06 2.146E-08
5.54e-06 2.011E-08
5.55e-06 1.928E-08
5.56e-06 1.776E-08
5.57e-06 1.590E-08
5.58e-06 1.500E-08
5.59e-06 1.362E-08
5.6e-06 1.229E-08
5.61e-06 1.122E-08
5.62e-06 1.068E-08
5.63e-06 9.323E-09
5.64e-06 8.803E-09
5.65e-06 7.477E-09
5.66e-06 7.067E-09
5.67e-06 6.271E-09
5.68e-06 4.831E-09
5.69e-06 4.249E-09
5.7e-06 3.384E-09
5.71e-06 2.602E-09
5.72e-06 2.735E-09
5.73e-06 2.541E-09
5.74e-06 2.814E-09
5.75e-06 3.104E-09
5.76e-06 3.678E-09
5.77e-06 4.382E-09
5.78e-06 4.846E-09
5.79e-06 5.177E-09
5.8e-06 5.754E-09
5.81e-06 6.253E-09
5.82e-06 7.327E-09
5.83e-06 7.498E-09
5.84e-06 8.246E-09
5.85e-06 9.092E-09
5.86e-06 9.524E-09
5.87e-06 9.941E-09
5.88e-06 1.109E-08
5.89e-06 1.170E-08
5.9e-06 1.176E-08
5.91e-06 1.221E-08
5.92e-06 1.263E-08
5.93e-06 1.408E-08
5.94e-06 1.376E-08
5.95e-06 1.444E-08
5.96e-06 1.462E-08
5.97e-06 1.565E-08
5.98e-06 1.549E-08
5.99e-06 1.563E-08
6e-06 1.652E-08
6.01e-06 1.589E-08
6.02e-06 1.596E-08
6.03e-06 1.585E-08
6.04e-06 1.556E-08
6.05e-06 1.632E-08
6.06e-06 1.478E-08
6.07e-06 1.455E-08
6.08e-06 1.451E-08
6.09e-06 1.437E-08
