2.965e-06 0.000784
2.967e-06 0.000787
2.968e-06 0.000880
2.97e-06 0.000321
2.972e-06 0.000481
2.973e-06 0.000274
2.975e-06 0.000565
2.977e-06 0.000795
2.978e-06 0.000871
2.98e-06 0.000936
2.982e-06 0.001030
2.984e-06 0.001017
2.985e-06 0.000870
2.987e-06 0.000688
2.989e-06 0.000624
2.99e-06 0.000787
2.992e-06 0.001013
2.994e-06 0.001099
2.996e-06 0.001060
2.997e-06 0.000868
2.999e-06 0.000469
3.001e-06 0.000897
3.003e-06 0.000631
3.004e-06 0.000165
3.006e-06 0.000044
3.008e-06 0.000430
3.01e-06 0.000460
3.011e-06 0.000312
3.013e-06 0.000517
3.015e-06 0.000246
3.017e-06 0.000469
3.018e-06 0.000522
3.02e-06 0.000474
3.022e-06 0.000413
3.024e-06 0.000401
3.025e-06 0.000475
3.027e-06 0.000454
3.029e-06 0.000428
3.031e-06 0.000534
3.032e-06 0.000632
3.034e-06 0.000557
3.036e-06 0.000355
3.038e-06 0.000224
3.04e-06 0.000294
3.041e-06 0.000336
3.043e-06 0.000306
3.045e-06 0.000187
3.047e-06 0.000517
3.048e-06 0.000431
3.05e-06 0.000318
3.052e-06 0.000246
3.054e-06 0.000289
3.056e-06 0.000423
3.057e-06 0.000531
3.059e-06 0.000503
3.061e-06 0.000327
3.063e-06 0.000404
3.065e-06 0.000576
3.067e-06 0.000584
3.068e-06 0.000591
3.07e-06 0.000547
3.072e-06 0.000571
3.074e-06 0.000387
3.076e-06 0.000415
3.077e-06 0.000343
3.079e-06 0.000398
3.081e-06 0.000302
3.083e-06 0.000279
3.085e-06 0.000190
3.087e-06 0.000147
3.088e-06 0.000185
3.09e-06 0.000278
3.092e-06 0.000336
3.094e-06 0.000396
3.096e-06 0.000187
3.098e-06 0.000212
3.1e-06 0.000280
3.101e-06 0.000359
3.103e-06 0.000416
3.105e-06 0.000553
3.107e-06 0.000824
3.109e-06 0.001101
3.111e-06 0.001228
3.113e-06 0.001298
3.114e-06 0.001477
3.116e-06 0.001741
3.118e-06 0.001988
3.12e-06 0.002217
3.122e-06 0.002553
3.124e-06 0.003078
3.126e-06 0.003610
3.128e-06 0.003968
3.129e-06 0.004263
3.131e-06 0.004708
3.133e-06 0.005426
3.135e-06 0.006397
3.137e-06 0.007535
3.139e-06 0.008841
3.141e-06 0.010420
3.143e-06 0.012250
3.145e-06 0.014170
3.147e-06 0.016290
3.148e-06 0.018850
3.15e-06 0.022210
3.152e-06 0.026530
3.154e-06 0.031590
3.156e-06 0.037510
3.158e-06 0.044490
3.16e-06 0.052640
3.162e-06 0.062080
3.164e-06 0.072930
3.166e-06 0.085920
3.168e-06 0.100500
3.17e-06 0.116200
3.172e-06 0.134300
3.173e-06 0.153900
3.175e-06 0.174200
3.177e-06 0.195600
3.179e-06 0.217800
3.181e-06 0.238700
3.183e-06 0.258400
3.185e-06 0.278700
3.187e-06 0.297100
3.189e-06 0.312300
3.191e-06 0.326900
3.193e-06 0.339900
3.195e-06 0.349700
3.197e-06 0.357000
3.199e-06 0.363300
3.201e-06 0.367100
3.203e-06 0.367700
3.205e-06 0.368300
3.207e-06 0.368800
3.209e-06 0.367300
3.211e-06 0.365400
3.213e-06 0.362500
3.215e-06 0.359000
3.217e-06 0.356100
3.219e-06 0.353900
3.221e-06 0.351700
3.223e-06 0.347500
3.225e-06 0.344300
3.227e-06 0.343400
3.229e-06 0.341000
3.231e-06 0.339300
3.233e-06 0.338900
3.235e-06 0.338500
3.237e-06 0.339500
3.239e-06 0.340400
3.241e-06 0.341100
3.243e-06 0.342400
3.245e-06 0.344500
3.247e-06 0.348300
3.249e-06 0.351100
3.251e-06 0.353700
3.253e-06 0.357800
3.255e-06 0.361600
3.257e-06 0.365500
3.259e-06 0.370000
3.261e-06 0.373800
3.263e-06 0.377700
3.265e-06 0.381700
3.267e-06 0.384900
3.27e-06 0.388700
3.272e-06 0.393300
3.274e-06 0.396100
3.276e-06 0.399200
3.278e-06 0.402300
3.28e-06 0.403500
3.282e-06 0.405900
3.284e-06 0.407300
3.286e-06 0.406900
3.288e-06 0.407600
3.29e-06 0.408700
3.292e-06 0.409600
3.294e-06 0.409000
3.297e-06 0.408500
3.299e-06 0.408400
3.301e-06 0.406100
3.303e-06 0.405600
3.305e-06 0.405900
3.307e-06 0.403400
3.309e-06 0.402600
3.311e-06 0.402300
3.313e-06 0.401200
3.316e-06 0.401000
3.318e-06 0.399300
3.32e-06 0.396700
3.322e-06 0.396400
3.324e-06 0.397100
3.326e-06 0.397300
3.328e-06 0.397300
3.33e-06 0.396400
3.333e-06 0.396600
3.335e-06 0.398200
3.337e-06 0.398300
3.339e-06 0.398100
3.341e-06 0.398800
3.343e-06 0.398600
3.345e-06 0.398400
3.348e-06 0.398700
3.35e-06 0.399300
3.352e-06 0.399200
3.354e-06 0.398800
3.356e-06 0.398500
3.358e-06 0.397000
3.361e-06 0.397000
3.363e-06 0.397000
3.365e-06 0.395800
3.367e-06 0.396400
3.369e-06 0.395400
3.372e-06 0.392100
3.374e-06 0.393100
3.376e-06 0.394400
3.378e-06 0.393500
3.38e-06 0.393700
3.383e-06 0.393800
3.385e-06 0.393900
3.387e-06 0.395900
3.389e-06 0.397700
3.391e-06 0.400100
3.394e-06 0.402300
3.396e-06 0.403800
3.398e-06 0.407600
3.4e-06 0.410400
3.403e-06 0.412300
3.405e-06 0.416100
3.407e-06 0.418100
3.409e-06 0.419500
3.411e-06 0.423100
3.414e-06 0.425700
3.416e-06 0.425400
3.418e-06 0.426200
3.42e-06 0.428600
3.423e-06 0.429500
3.425e-06 0.430300
3.427e-06 0.430900
