3.704e-06 0.000458
3.707e-06 0.000398
3.709e-06 0.000344
3.712e-06 0.000360
3.715e-06 0.000370
3.717e-06 0.000280
3.72e-06 0.000288
3.723e-06 0.000400
3.725e-06 0.000452
3.728e-06 0.000499
3.731e-06 0.000555
3.733e-06 0.000593
3.736e-06 0.000655
3.739e-06 0.000676
3.741e-06 0.000580
3.744e-06 0.000506
3.747e-06 0.000511
3.749e-06 0.000513
3.752e-06 0.000586
3.755e-06 0.000705
3.758e-06 0.000677
3.76e-06 0.000479
3.763e-06 0.000244
3.766e-06 0.000263
3.769e-06 0.000397
3.771e-06 0.000366
3.774e-06 0.000115
3.777e-06 0.000193
3.779e-06 0.000211
3.782e-06 0.000186
3.785e-06 0.000224
3.788e-06 0.000305
3.791e-06 0.000331
3.793e-06 0.000281
3.796e-06 0.000186
3.799e-06 0.000119
3.802e-06 0.000152
3.804e-06 0.000255
3.807e-06 0.000325
3.81e-06 0.000266
3.813e-06 0.000115
3.816e-06 0.000008
3.818e-06 0.000242
3.821e-06 0.000426
3.824e-06 0.000182
3.827e-06 0.000336
3.83e-06 0.000411
3.833e-06 0.000367
3.835e-06 0.000113
3.838e-06 0.000146
3.841e-06 0.000135
3.844e-06 0.000137
3.847e-06 0.000135
3.85e-06 0.000100
3.853e-06 0.000095
3.855e-06 0.000152
3.858e-06 0.000226
3.861e-06 0.000309
3.864e-06 0.000396
3.867e-06 0.000408
3.87e-06 0.000360
3.873e-06 0.000375
3.876e-06 0.000482
3.878e-06 0.000577
3.881e-06 0.000606
3.884e-06 0.000604
3.887e-06 0.000664
3.89e-06 0.000852
3.893e-06 0.001097
3.896e-06 0.001348
3.899e-06 0.001604
3.902e-06 0.001792
3.905e-06 0.001980
3.908e-06 0.002346
3.911e-06 0.002854
3.914e-06 0.003408
3.917e-06 0.004001
3.919e-06 0.004621
3.922e-06 0.005312
3.925e-06 0.006179
3.928e-06 0.007235
3.931e-06 0.008403
3.934e-06 0.009646
3.937e-06 0.011090
3.94e-06 0.012770
3.943e-06 0.014540
3.946e-06 0.016570
3.949e-06 0.019020
3.952e-06 0.021790
3.955e-06 0.024960
3.958e-06 0.028560
3.961e-06 0.032810
3.964e-06 0.037860
3.967e-06 0.043670
3.97e-06 0.050610
3.974e-06 0.059210
3.977e-06 0.069660
3.98e-06 0.082010
3.983e-06 0.096600
3.986e-06 0.113700
3.989e-06 0.133700
3.992e-06 0.156600
3.995e-06 0.181700
3.998e-06 0.209100
4.001e-06 0.237900
4.004e-06 0.266400
4.007e-06 0.294200
4.01e-06 0.319900
4.014e-06 0.342100
4.017e-06 0.360400
4.02e-06 0.373700
4.023e-06 0.383800
4.026e-06 0.390900
4.029e-06 0.394300
4.032e-06 0.395100
4.035e-06 0.394700
4.039e-06 0.394500
4.042e-06 0.392000
4.045e-06 0.388300
4.048e-06 0.384600
4.051e-06 0.380200
4.054e-06 0.376300
4.057e-06 0.372600
4.061e-06 0.368100
