5.618e-06 0.000183
5.624e-06 0.000116
5.63e-06 0.000113
5.636e-06 0.000111
5.643e-06 0.000111
5.649e-06 0.000124
5.655e-06 0.000131
5.661e-06 0.000091
5.667e-06 0.000101
5.673e-06 0.000175
5.68e-06 0.000178
5.686e-06 0.000064
5.692e-06 0.000109
5.698e-06 0.000163
5.705e-06 0.000110
5.711e-06 0.000098
5.717e-06 0.000069
5.723e-06 0.000156
5.73e-06 0.000180
5.736e-06 0.000177
5.742e-06 0.000187
5.749e-06 0.000119
5.755e-06 0.000139
5.762e-06 0.000091
5.768e-06 0.000177
5.774e-06 0.000058
5.781e-06 0.000114
5.787e-06 0.000134
5.794e-06 0.000335
5.8e-06 0.000119
5.807e-06 0.000117
5.813e-06 0.000206
5.82e-06 0.000173
5.826e-06 0.000135
5.833e-06 0.000131
5.839e-06 0.000079
5.846e-06 0.000125
5.853e-06 0.000363
5.859e-06 0.000431
5.866e-06 0.000324
5.873e-06 0.000222
5.879e-06 0.000139
5.886e-06 0.000091
5.893e-06 0.000217
5.899e-06 0.000057
5.906e-06 0.000137
5.913e-06 0.000012
5.919e-06 0.000285
5.926e-06 0.000363
5.933e-06 0.000279
5.94e-06 0.000283
5.947e-06 0.000270
5.953e-06 0.000280
5.96e-06 0.000276
5.967e-06 0.000218
5.974e-06 0.000041
5.981e-06 0.000137
5.988e-06 0.000044
5.995e-06 0.000318
6.002e-06 0.000146
6.009e-06 0.000197
6.016e-06 0.000205
6.023e-06 0.000224
6.03e-06 0.000463
6.037e-06 0.000418
6.044e-06 0.000248
6.051e-06 0.000088
6.058e-06 0.000196
6.065e-06 0.000364
6.072e-06 0.000037
6.079e-06 0.000245
6.086e-06 0.000271
6.093e-06 0.000394
6.101e-06 0.000301
6.108e-06 0.000443
6.115e-06 0.000328
6.122e-06 0.000255
6.129e-06 0.000214
6.137e-06 0.000184
6.144e-06 0.000317
6.151e-06 0.000176
6.159e-06 0.000205
6.166e-06 0.000284
6.173e-06 0.000215
6.181e-06 0.000146
6.188e-06 0.000148
6.195e-06 0.000245
6.203e-06 0.000277
6.21e-06 0.000321
6.218e-06 0.000225
6.225e-06 0.000141
6.233e-06 0.000129
6.24e-06 0.000252
6.248e-06 0.000258
6.255e-06 0.000327
6.263e-06 0.000509
6.27e-06 0.000324
6.278e-06 0.000372
6.285e-06 0.000653
6.293e-06 0.000541
6.301e-06 0.000429
6.308e-06 0.000824
6.316e-06 0.000730
6.324e-06 0.001048
6.331e-06 0.001164
6.339e-06 0.001877
6.347e-06 0.002577
6.355e-06 0.004705
6.363e-06 0.008726
6.37e-06 0.015120
6.378e-06 0.023430
6.386e-06 0.033890
6.394e-06 0.046930
6.402e-06 0.061070
6.41e-06 0.075430
6.418e-06 0.090170
6.426e-06 0.105000
6.434e-06 0.122000
6.442e-06 0.140600
6.45e-06 0.157000
6.458e-06 0.169200
6.466e-06 0.176700
6.474e-06 0.181600
6.482e-06 0.185500
6.49e-06 0.190000
6.498e-06 0.196300
6.506e-06 0.202900
6.514e-06 0.209300
6.523e-06 0.215700
6.531e-06 0.220700
6.539e-06 0.224900
6.547e-06 0.228800
6.556e-06 0.230300
6.564e-06 0.231100
6.572e-06 0.232500
6.581e-06 0.233000
6.589e-06 0.234400
6.597e-06 0.235600
6.606e-06 0.235800
6.614e-06 0.235900
6.623e-06 0.234700
6.631e-06 0.233800
6.64e-06 0.233600
6.648e-06 0.232700
6.657e-06 0.232500
6.665e-06 0.231700
6.674e-06 0.228400
6.682e-06 0.224100
6.691e-06 0.220200
6.7e-06 0.218300
6.708e-06 0.219600
6.717e-06 0.224000
6.726e-06 0.229600
6.734e-06 0.235000
6.743e-06 0.238600
6.752e-06 0.239500
6.761e-06 0.239100
6.77e-06 0.239100
6.778e-06 0.240000
6.787e-06 0.242800
6.796e-06 0.245900
6.805e-06 0.247900
6.814e-06 0.250300
6.823e-06 0.252500
6.832e-06 0.253300
6.841e-06 0.253400
6.85e-06 0.253700
6.859e-06 0.254800
6.868e-06 0.255100
6.877e-06 0.254500
6.886e-06 0.254700
6.896e-06 0.254900
6.905e-06 0.254500
6.914e-06 0.253600
6.923e-06 0.252400
6.932e-06 0.251300
6.942e-06 0.250500
6.951e-06 0.250800
6.96e-06 0.252500
6.97e-06 0.254300
6.979e-06 0.255200
6.989e-06 0.255000
6.998e-06 0.253000
7.007e-06 0.249300
7.017e-06 0.246000
7.026e-06 0.242800
7.036e-06 0.242000
7.045e-06 0.244400
7.055e-06 0.246300
7.065e-06 0.247600
7.074e-06 0.248100
7.084e-06 0.246600
7.094e-06 0.244900
7.103e-06 0.243900
7.113e-06 0.244200
7.123e-06 0.245800
7.133e-06 0.248200
7.143e-06 0.251500
7.152e-06 0.253400
7.162e-06 0.252700
7.172e-06 0.250300
7.182e-06 0.247300
7.192e-06 0.245000
7.202e-06 0.244300
7.212e-06 0.245300
7.222e-06 0.247200
7.232e-06 0.250600
7.242e-06 0.254800
7.252e-06 0.258200
