3.12e-07 0.0010
3.12833e-07 0.0010
3.13667e-07 0.0010
3.145e-07 0.0010
3.15333e-07 0.0010
3.16167e-07 0.0010
3.17e-07 0.0010
3.17833e-07 0.0010
3.18667e-07 0.0010
3.195e-07 0.0010
3.20333e-07 0.0010
3.21167e-07 0.0010
3.22e-07 0.0010
3.22833e-07 0.0000
3.23667e-07 0.0010
3.245e-07 0.0000
3.25333e-07 0.0010
3.26167e-07 0.0010
3.27e-07 0.0010
3.27833e-07 0.0010
3.28667e-07 0.0000
3.295e-07 0.0000
3.30333e-07 0.0000
3.31167e-07 0.0000
3.32e-07 0.0000
3.32833e-07 0.0000
3.33667e-07 0.0000
3.345e-07 0.0000
3.35333e-07 0.0010
3.36167e-07 0.0000
3.37e-07 0.0000
3.37833e-07 0.0010
3.38667e-07 0.0010
3.395e-07 0.0000
3.40333e-07 0.0000
3.41167e-07 0.0000
3.42e-07 0.0000
3.42833e-07 0.0010
3.43667e-07 0.0000
3.445e-07 0.0000
3.45333e-07 0.0000
3.46167e-07 0.0010
3.47e-07 0.0000
3.47833e-07 0.0010
3.48667e-07 0.0000
3.495e-07 0.0000
3.50333e-07 0.0010
3.51167e-07 0.0010
3.52e-07 0.0010
3.52833e-07 0.0000
3.53667e-07 0.0010
3.545e-07 0.0010
3.55333e-07 0.0000
3.56167e-07 0.0010
3.57e-07 0.0000
3.57833e-07 0.0000
3.58667e-07 0.0010
3.595e-07 0.0010
3.60333e-07 0.0000
3.61167e-07 0.0010
3.62e-07 0.0000
3.62833e-07 0.0010
3.63667e-07 0.0000
3.645e-07 0.0010
3.65333e-07 0.0000
3.66167e-07 0.0000
3.67e-07 0.0000
3.67833e-07 0.0000
3.68667e-07 0.0000
3.695e-07 0.0000
3.70333e-07 0.0000
3.71167e-07 0.0000
3.72e-07 0.0000
3.72833e-07 0.0000
3.73667e-07 0.0000
3.745e-07 0.0000
3.75333e-07 0.0000
3.76167e-07 0.0000
3.77e-07 0.0000
3.77833e-07 0.0000
3.78667e-07 0.0000
3.795e-07 0.0000
3.80333e-07 0.0000
3.81167e-07 0.0000
3.82e-07 0.0000
3.82833e-07 0.0000
3.83667e-07 0.0000
3.845e-07 0.0000
3.85333e-07 0.0000
3.86167e-07 0.0000
3.87e-07 0.0000
3.87833e-07 0.0000
3.88667e-07 0.0000
3.895e-07 0.0010
3.90333e-07 0.0000
3.91167e-07 0.0000
3.92e-07 0.0000
3.92833e-07 0.0000
3.93667e-07 0.0000
3.945e-07 0.0000
3.95333e-07 0.0000
3.96167e-07 0.0000
3.97e-07 0.0000
3.97833e-07 0.0000
3.98667e-07 0.0000
3.995e-07 0.0000
4.00333e-07 0.0000
4.01167e-07 0.0000
4.02e-07 0.0000
4.02833e-07 0.0000
4.03667e-07 0.0000
4.045e-07 0.0000
4.05333e-07 0.0000
4.06167e-07 0.0000
4.07e-07 0.0000
4.07833e-07 0.0000
4.08667e-07 0.0000
4.095e-07 0.0000
4.10333e-07 0.0000
4.11167e-07 0.0000
4.12e-07 0.0000
4.12833e-07 0.0000
4.13667e-07 0.0000
4.145e-07 0.0000
4.15333e-07 0.0000
4.16167e-07 0.0000
4.17e-07 0.0000
4.17833e-07 0.0000
4.18667e-07 0.0000
4.195e-07 0.0000
4.20333e-07 0.0000
4.21167e-07 0.0000
4.22e-07 0.0000
4.22833e-07 0.0000
4.23667e-07 0.0000
4.245e-07 0.0000
4.25333e-07 0.0000
4.26167e-07 0.0000
4.27e-07 0.0000
4.27833e-07 0.0000
4.28667e-07 0.0000
4.295e-07 0.0000
4.30333e-07 0.0000
4.31167e-07 0.0000
4.32e-07 0.0000
4.32833e-07 0.0000
4.33667e-07 0.0000
4.345e-07 0.0000
4.35333e-07 0.0000
4.36167e-07 0.0000
4.37e-07 0.0000
4.37833e-07 0.0000
4.38667e-07 0.0000
4.395e-07 0.0000
4.40333e-07 0.0000
4.41167e-07 0.0000
4.42e-07 0.0000
4.42833e-07 0.0000
4.43667e-07 0.0000
4.445e-07 0.0000
4.45333e-07 0.0000
4.46167e-07 0.0000
4.47e-07 0.0000
4.47833e-07 0.0000
4.48667e-07 0.0000
4.495e-07 0.0000
4.50333e-07 0.0000
4.51167e-07 0.0000
4.52e-07 0.0000
4.52833e-07 0.0000
4.53667e-07 0.0000
4.545e-07 0.0000
4.55333e-07 0.0000
4.56167e-07 0.0000
4.57e-07 0.0000
4.57833e-07 0.0000
4.58667e-07 0.0000
4.595e-07 0.0000
4.60333e-07 0.0000
4.61167e-07 0.0000
4.62e-07 0.0000
4.62833e-07 0.0000
4.63667e-07 0.0000
4.645e-07 0.0000
4.65333e-07 0.0000
4.66167e-07 0.0000
4.67e-07 0.0000
4.67833e-07 0.0000
4.68667e-07 0.0000
4.695e-07 0.0000
4.70333e-07 0.0000
4.71167e-07 0.0000
4.72e-07 0.0000
4.72833e-07 0.0000
4.73667e-07 0.0000
4.745e-07 0.0000
4.75333e-07 0.0000
4.76167e-07 0.0000
4.77e-07 0.0000
4.77833e-07 0.0000
4.78667e-07 0.0000
4.795e-07 0.0000
4.80333e-07 0.0000
4.81167e-07 0.0000
4.82e-07 0.0000
4.82833e-07 0.0000
4.83667e-07 0.0000
4.845e-07 0.0000
4.85333e-07 0.0000
4.86167e-07 0.0000
4.87e-07 0.0000
4.87833e-07 0.0000
4.88667e-07 0.0000
4.895e-07 0.0000
4.90333e-07 0.0000
4.91167e-07 0.0000
4.92e-07 0.0000
4.92833e-07 0.0000
4.93667e-07 0.0000
4.945e-07 0.0000
4.95333e-07 0.0000
4.96167e-07 0.0000
4.97e-07 0.0000
4.97833e-07 0.0000
4.98667e-07 0.0000
4.995e-07 0.0000
5.00333e-07 0.0000
5.01167e-07 0.0000
5.02e-07 0.0000
5.02833e-07 0.0000
5.03667e-07 0.0000
5.045e-07 0.0000
