#Swift UVOT U band. From makeUvot.py
#http://heasarc.nasa.gov/docs/swift/proposals/swift_responses.html
8.013e-07 0.000e+00
8.008e-07 0.000e+00
8.003e-07 0.000e+00
7.998e-07 0.000e+00
7.993e-07 0.000e+00
7.988e-07 0.000e+00
7.983e-07 0.000e+00
7.978e-07 0.000e+00
7.973e-07 0.000e+00
7.968e-07 0.000e+00
7.963e-07 0.000e+00
7.958e-07 0.000e+00
7.953e-07 0.000e+00
7.948e-07 0.000e+00
7.943e-07 0.000e+00
7.938e-07 0.000e+00
7.933e-07 0.000e+00
7.928e-07 0.000e+00
7.923e-07 0.000e+00
7.918e-07 0.000e+00
7.913e-07 0.000e+00
7.908e-07 0.000e+00
7.903e-07 0.000e+00
7.898e-07 0.000e+00
7.893e-07 0.000e+00
7.888e-07 0.000e+00
7.883e-07 0.000e+00
7.878e-07 0.000e+00
7.873e-07 0.000e+00
7.868e-07 0.000e+00
7.863e-07 0.000e+00
7.858e-07 0.000e+00
7.853e-07 0.000e+00
7.848e-07 0.000e+00
7.843e-07 0.000e+00
7.838e-07 0.000e+00
7.833e-07 0.000e+00
7.828e-07 0.000e+00
7.823e-07 0.000e+00
7.818e-07 0.000e+00
7.813e-07 0.000e+00
7.808e-07 0.000e+00
7.803e-07 0.000e+00
7.798e-07 0.000e+00
7.793e-07 0.000e+00
7.788e-07 0.000e+00
7.783e-07 0.000e+00
7.778e-07 0.000e+00
7.773e-07 0.000e+00
7.768e-07 0.000e+00
7.763e-07 0.000e+00
7.758e-07 0.000e+00
7.753e-07 0.000e+00
7.748e-07 0.000e+00
7.743e-07 0.000e+00
7.738e-07 0.000e+00
7.733e-07 0.000e+00
7.728e-07 0.000e+00
7.723e-07 0.000e+00
7.718e-07 0.000e+00
7.713e-07 0.000e+00
7.708e-07 0.000e+00
7.703e-07 0.000e+00
7.698e-07 0.000e+00
7.693e-07 0.000e+00
7.688e-07 0.000e+00
7.683e-07 0.000e+00
7.678e-07 0.000e+00
7.673e-07 0.000e+00
7.668e-07 0.000e+00
7.663e-07 0.000e+00
7.658e-07 0.000e+00
7.653e-07 0.000e+00
7.648e-07 0.000e+00
7.643e-07 0.000e+00
7.638e-07 0.000e+00
7.633e-07 0.000e+00
7.628e-07 0.000e+00
7.623e-07 0.000e+00
7.618e-07 0.000e+00
7.613e-07 0.000e+00
7.608e-07 0.000e+00
7.603e-07 0.000e+00
7.598e-07 0.000e+00
7.593e-07 0.000e+00
7.588e-07 0.000e+00
7.583e-07 0.000e+00
7.578e-07 0.000e+00
7.573e-07 0.000e+00
7.568e-07 0.000e+00
7.563e-07 0.000e+00
7.558e-07 0.000e+00
7.553e-07 0.000e+00
7.548e-07 0.000e+00
7.543e-07 0.000e+00
7.538e-07 0.000e+00
7.533e-07 0.000e+00
7.528e-07 0.000e+00
7.523e-07 0.000e+00
7.518e-07 0.000e+00
7.513e-07 0.000e+00
7.508e-07 0.000e+00
7.503e-07 0.000e+00
7.498e-07 0.000e+00
7.493e-07 0.000e+00
7.488e-07 0.000e+00
7.483e-07 0.000e+00
7.478e-07 0.000e+00
7.473e-07 0.000e+00
7.468e-07 0.000e+00
7.463e-07 0.000e+00
7.458e-07 0.000e+00
7.453e-07 0.000e+00
