2.53e-06 7.003E-17
2.54e-06 1.522E-16
2.55e-06 1.844E-13
2.56e-06 9.997E-14
2.57e-06 7.625E-15
2.58e-06 3.118E-33
2.59e-06 1.462E-42
2.6e-06 5.623E-31
2.61e-06 3.098E-31
2.62e-06 3.176E-31
2.63e-06 2.180E-29
2.64e-06 1.787E-31
2.65e-06 2.700E-29
2.66e-06 2.247E-36
2.67e-06 2.359E-15
2.68e-06 3.207E-15
2.69e-06 1.199E-14
2.7e-06 1.202E-14
2.71e-06 8.765E-15
2.72e-06 1.952E-14
2.73e-06 1.035E-13
2.74e-06 7.126E-15
2.75e-06 1.393E-15
2.76e-06 4.985E-25
2.77e-06 5.091E-16
2.78e-06 9.944E-15
2.79e-06 8.070E-16
2.8e-06 1.143E-15
2.81e-06 2.040E-16
2.82e-06 5.719E-15
2.83e-06 5.992E-15
2.84e-06 4.627E-14
2.85e-06 1.741E-14
2.86e-06 5.682E-29
2.87e-06 3.797E-29
2.88e-06 6.839E-32
2.89e-06 2.240E-15
2.9e-06 1.127E-14
2.91e-06 8.233E-14
2.92e-06 1.135E-15
2.93e-06 7.364E-14
2.94e-06 6.407E-14
2.95e-06 9.980E-14
2.96e-06 1.153E-14
2.97e-06 7.823E-15
2.98e-06 7.042E-16
2.99e-06 7.271E-15
3e-06 4.592E-14
3.01e-06 1.052E-14
3.02e-06 2.544E-13
3.03e-06 1.169E-13
3.04e-06 1.287E-14
3.05e-06 6.288E-14
3.06e-06 4.588E-34
3.07e-06 7.799E-27
3.08e-06 2.492E-25
3.09e-06 1.711E-25
3.1e-06 7.617E-30
3.11e-06 4.472E-28
3.12e-06 1.129E-29
3.13e-06 5.430E-37
3.14e-06 1.119E-30
3.15e-06 8.334E-16
3.16e-06 1.481E-14
3.17e-06 3.623E-14
3.18e-06 3.962E-14
3.19e-06 3.184E-15
3.2e-06 4.850E-15
3.21e-06 6.317E-16
3.22e-06 1.508E-13
3.23e-06 1.131E-14
3.24e-06 1.418E-13
3.25e-06 3.207E-13
3.26e-06 1.923E-14
3.27e-06 7.169E-14
3.28e-06 1.065E-14
3.29e-06 1.643E-14
3.3e-06 2.745E-13
3.31e-06 8.683E-15
3.32e-06 1.327E-13
3.33e-06 7.677E-30
3.34e-06 1.092E-34
3.35e-06 2.184E-32
3.36e-06 1.886E-40
3.37e-06 2.685E-29
3.38e-06 1.030E-36
3.39e-06 4.031E-38
3.4e-06 3.135E-35
3.41e-06 9.475E-33
3.42e-06 3.356E-34
3.43e-06 1.000E-30
3.44e-06 9.762E-16
3.45e-06 3.061E-15
3.46e-06 8.835E-16
3.47e-06 5.740E-16
3.48e-06 5.497E-27
3.49e-06 2.261E-33
